Serial,Date,Message,serial,date,message
,,,766227.0,2023-12-05 17:00:00,continue Position state pandl:77.15009999999957
,,,766228.0,2023-12-05 18:00:00,continue Position state pandl:100.03339999999953
,,,766229.0,2023-12-05 19:00:00,continue Position state pandl:107.45999999999977
,,,766230.0,2023-12-05 20:00:00,continue Position state pandl:104.9820999999999
,,,766231.0,2023-12-05 21:00:00,continue Position state pandl:112.65719999999983
,,,766232.0,2023-12-05 22:00:00,continue Position state pandl:141.00749999999988
,,,766233.0,2023-12-05 23:00:00,continue Position state pandl:125.82059999999974
,,,766234.0,2023-12-06 00:00:00,continue Position state pandl:130.1728999999993
,,,766235.0,2023-12-06 01:00:00,continue Position state pandl:111.05969999999952
,,,766236.0,2023-12-06 02:00:00,continue Position state pandl:112.59329999999973
,,,766237.0,2023-12-06 03:00:00,continue Position state pandl:101.85099999999984
,,,766238.0,2023-12-06 04:00:00,continue Position state pandl:101.0699999999999
,,,766239.0,2023-12-06 05:00:00,continue Position state pandl:97.53419999999979
,,,766240.0,2023-12-06 06:00:00,continue Position state pandl:96.74609999999957
,,,766241.0,2023-12-06 07:00:00,continue Position state pandl:97.29279999999945
,,,766242.0,2023-12-06 08:00:00,continue Position state pandl:107.54519999999975
,,,766243.0,2023-12-06 09:00:00,continue Position state pandl:111.7341999999996
,,,766244.0,2023-12-06 10:00:00,continue Position state pandl:128.32689999999928
,,,766245.0,2023-12-06 11:00:00,continue Position state pandl:109.34859999999999
,,,766246.0,2023-12-06 12:00:00,continue Position state pandl:122.75339999999933
,,,766247.0,2023-12-06 13:00:00,continue Position state pandl:127.13409999999995
,,,766248.0,2023-12-06 14:00:00,continue Position state pandl:123.56279999999943
,,,766249.0,2023-12-06 15:00:00,continue Position state pandl:104.36439999999966
,,,766250.0,2023-12-06 16:00:00,continue Position state pandl:109.81719999999969
,,,766251.0,2023-12-06 17:00:00,continue Position state pandl:117.62719999999963
,,,766252.0,2023-12-06 18:00:00,continue Position state pandl:116.05809999999992
,,,766253.0,2023-12-06 19:00:00,continue Position state pandl:120.23999999999997
,,,766254.0,2023-12-06 20:00:00,Prediction_rolling for Entry: 0
,,,766262.0,2023-12-06 20:00:00,go to IdleState
,,,766263.0,2023-12-06 20:00:00,アイドル状態に遷移します。
,,,766264.0,2023-12-06 21:00:00,
,,,766265.0,2023-12-06 22:00:00,
,,,766266.0,2023-12-06 23:00:00,
,,,766267.0,2023-12-07 00:00:00,
,,,766268.0,2023-12-07 01:00:00,
,,,766269.0,2023-12-07 02:00:00,
,,,766270.0,2023-12-07 03:00:00,
,,,766271.0,2023-12-07 04:00:00,
,,,766272.0,2023-12-07 05:00:00,
,,,766273.0,2023-12-07 06:00:00,
,,,766274.0,2023-12-07 07:00:00,
,,,766275.0,2023-12-07 08:00:00,
,,,766276.0,2023-12-07 09:00:00,go to EntryPreparationState
,,,766277.0,2023-12-07 09:00:00,エントリー準備状態に遷移します。
,,,766278.0,2023-12-07 10:00:00,Prediction: 1
,,,766279.0,2023-12-07 10:00:00,Prediction_rolling for Entry: 0
,,,766281.0,2023-12-07 10:00:00,go to PositionState
,,,766282.0,2023-12-07 10:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766283.0,2023-12-07 11:00:00,continue Position state pandl:0.26729999999970433
,,,766284.0,2023-12-07 12:00:00,continue Position state pandl:14.915999999999894
,,,766285.0,2023-12-07 13:00:00,continue Position state pandl:7.595099999999729
,,,766286.0,2023-12-07 14:00:00,continue Position state pandl:20.373899999999775
,,,766287.0,2023-12-07 15:00:00,continue Position state pandl:33.72539999999954
,,,766288.0,2023-12-07 16:00:00,continue Position state pandl:34.78799999999974
,,,766289.0,2023-12-07 17:00:00,continue Position state pandl:16.378799999999682
,,,766290.0,2023-12-07 18:00:00,continue Position state pandl:7.822799999999642
,,,766291.0,2023-12-07 19:00:00,continue Position state pandl:1.6542000000001278
,,,766292.0,2023-12-07 20:00:00,continue Position state pandl:3.6551999999998768
,,,766293.0,2023-12-07 21:00:00,continue Position state pandl:13.149599999999918
,,,766294.0,2023-12-07 22:00:00,continue Position state pandl:-2.796300000000247
,,,766295.0,2023-12-07 23:00:00,continue Position state pandl:6.221999999999934
,,,766296.0,2023-12-08 00:00:00,continue Position state pandl:14.964299999999366
,,,766297.0,2023-12-08 01:00:00,continue Position state pandl:15.219600000000082
,,,766298.0,2023-12-08 02:00:00,continue Position state pandl:22.160999999999785
,,,766299.0,2023-12-08 03:00:00,continue Position state pandl:13.784399999999732
,,,766300.0,2023-12-08 04:00:00,continue Position state pandl:19.74599999999982
,,,766301.0,2023-12-08 05:00:00,continue Position state pandl:17.903700000000025
,,,766302.0,2023-12-08 06:00:00,continue Position state pandl:12.98399999999965
,,,766303.0,2023-12-08 07:00:00,continue Position state pandl:-1.5750000000000912
,,,766304.0,2023-12-08 08:00:00,continue Position state pandl:1.750799999999526
,,,766305.0,2023-12-08 09:00:00,continue Position state pandl:-3.5001000000004754
,,,766306.0,2023-12-08 10:00:00,continue Position state pandl:12.287099999999736
,,,766307.0,2023-12-08 11:00:00,Prediction_rolling for Entry: 1
,,,766308.0,2023-12-08 11:00:00,continue Position state pandl:33.821999999999846
,,,766309.0,2023-12-08 12:00:00,Prediction_rolling for Entry: 1
,,,766310.0,2023-12-08 12:00:00,continue Position state pandl:39.19710000000005
,,,766311.0,2023-12-08 13:00:00,continue Position state pandl:26.639100000000052
,,,766312.0,2023-12-08 14:00:00,Prediction_rolling for Entry: 1
,,,766313.0,2023-12-08 14:00:00,continue Position state pandl:54.8532000000002
,,,766314.0,2023-12-08 15:00:00,Prediction_rolling for Entry: 1
,,,766315.0,2023-12-08 15:00:00,continue Position state pandl:39.14879999999967
,,,766316.0,2023-12-08 16:00:00,Prediction_rolling for Entry: 1
,,,766317.0,2023-12-08 16:00:00,continue Position state pandl:43.4819999999997
,,,766318.0,2023-12-08 17:00:00,continue Position state pandl:37.347899999999484
,,,766319.0,2023-12-08 18:00:00,continue Position state pandl:42.99899999999998
,,,766320.0,2023-12-08 19:00:00,Prediction_rolling for Entry: 1
,,,766321.0,2023-12-08 19:00:00,continue Position state pandl:52.40370000000003
,,,766322.0,2023-12-08 20:00:00,Prediction_rolling for Entry: 1
,,,766323.0,2023-12-08 20:00:00,continue Position state pandl:81.81839999999984
,,,766324.0,2023-12-08 21:00:00,Prediction_rolling for Entry: 1
,,,766325.0,2023-12-08 21:00:00,continue Position state pandl:93.47249999999958
,,,766326.0,2023-12-08 22:00:00,Prediction_rolling for Entry: 1
,,,766327.0,2023-12-08 22:00:00,continue Position state pandl:74.37329999999947
,,,766328.0,2023-12-08 23:00:00,continue Position state pandl:68.43929999999973
,,,766329.0,2023-12-09 00:00:00,continue Position state pandl:68.52899999999973
,,,766330.0,2023-12-09 01:00:00,continue Position state pandl:65.42399999999971
,,,766331.0,2023-12-09 02:00:00,continue Position state pandl:65.07899999999991
,,,766332.0,2023-12-09 03:00:00,continue Position state pandl:67.1076
,,,766333.0,2023-12-09 04:00:00,continue Position state pandl:73.35899999999965
,,,766334.0,2023-12-09 05:00:00,continue Position state pandl:76.87110000000003
,,,766335.0,2023-12-09 06:00:00,continue Position state pandl:70.86120000000001
,,,766336.0,2023-12-09 07:00:00,continue Position state pandl:69.8882999999998
,,,766337.0,2023-12-09 08:00:00,continue Position state pandl:45.31049999999978
,,,766338.0,2023-12-09 09:00:00,continue Position state pandl:46.19369999999999
,,,766339.0,2023-12-09 10:00:00,continue Position state pandl:46.08329999999951
,,,766340.0,2023-12-09 11:00:00,continue Position state pandl:44.19269999999979
,,,766341.0,2023-12-09 12:00:00,continue Position state pandl:50.03699999999999
,,,766342.0,2023-12-09 13:00:00,continue Position state pandl:56.4815999999998
,,,766343.0,2023-12-09 14:00:00,continue Position state pandl:51.292799999999446
,,,766344.0,2023-12-09 15:00:00,continue Position state pandl:59.14499999999971
,,,766345.0,2023-12-09 16:00:00,continue Position state pandl:57.406200000000084
,,,766346.0,2023-12-09 17:00:00,continue Position state pandl:49.1399999999996
,,,766347.0,2023-12-09 18:00:00,continue Position state pandl:54.452999999999705
,,,766348.0,2023-12-09 19:00:00,continue Position state pandl:51.644700000000014
,,,766349.0,2023-12-09 20:00:00,continue Position state pandl:55.750200000000135
,,,766350.0,2023-12-09 21:00:00,continue Position state pandl:55.34309999999978
,,,766351.0,2023-12-09 22:00:00,continue Position state pandl:49.56089999999968
,,,766352.0,2023-12-09 23:00:00,continue Position state pandl:36.02999999999993
,,,766353.0,2023-12-10 00:00:00,continue Position state pandl:40.52189999999946
,,,766354.0,2023-12-10 01:00:00,continue Position state pandl:42.6056999999998
,,,766355.0,2023-12-10 02:00:00,continue Position state pandl:39.47999999999975
,,,766356.0,2023-12-10 03:00:00,continue Position state pandl:46.14539999999961
,,,766357.0,2023-12-10 04:00:00,continue Position state pandl:52.56929999999939
,,,766358.0,2023-12-10 05:00:00,continue Position state pandl:49.51949999999961
,,,766359.0,2023-12-10 06:00:00,continue Position state pandl:50.347499999999584
,,,766360.0,2023-12-10 07:00:00,continue Position state pandl:53.907899999999884
,,,766361.0,2023-12-10 08:00:00,continue Position state pandl:41.40509999999968
,,,766362.0,2023-12-10 09:00:00,continue Position state pandl:28.964399999999568
,,,766363.0,2023-12-10 10:00:00,continue Position state pandl:35.96789999999983
,,,766364.0,2023-12-10 11:00:00,continue Position state pandl:38.286299999999486
,,,766365.0,2023-12-10 12:00:00,continue Position state pandl:48.781200000000084
,,,766366.0,2023-12-10 13:00:00,continue Position state pandl:45.834899999999564
,,,766367.0,2023-12-10 14:00:00,continue Position state pandl:45.462299999999416
,,,766368.0,2023-12-10 15:00:00,continue Position state pandl:50.51309999999985
,,,766369.0,2023-12-10 16:00:00,continue Position state pandl:44.79299999999985
,,,766370.0,2023-12-10 17:00:00,continue Position state pandl:44.185799999999475
,,,766371.0,2023-12-10 18:00:00,continue Position state pandl:44.95859999999966
,,,766372.0,2023-12-10 19:00:00,continue Position state pandl:42.1364999999998
,,,766373.0,2023-12-10 20:00:00,Prediction_rolling for Entry: 1
,,,766374.0,2023-12-10 20:00:00,continue Position state pandl:54.508199999999945
,,,766375.0,2023-12-10 21:00:00,continue Position state pandl:43.61999999999962
,,,766376.0,2023-12-10 22:00:00,continue Position state pandl:42.046799999999806
,,,766377.0,2023-12-10 23:00:00,continue Position state pandl:41.81220000000003
,,,766378.0,2023-12-11 00:00:00,continue Position state pandl:30.992999999999665
,,,766379.0,2023-12-11 01:00:00,continue Position state pandl:3.213599999999769
,,,766380.0,2023-12-11 02:00:00,losscut price: 42594.4
,,,766388.0,2023-12-11 02:00:00,go to IdleState
,,,766389.0,2023-12-11 02:00:00,アイドル状態に遷移します。
,,,766390.0,2023-12-11 03:00:00,go to EntryPreparationState
,,,766391.0,2023-12-11 03:00:00,エントリー準備状態に遷移します。
,,,766392.0,2023-12-11 04:00:00,Prediction: 1
,,,766393.0,2023-12-11 04:00:00,Prediction_rolling for Entry: 0
,,,766395.0,2023-12-11 04:00:00,go to PositionState
,,,766396.0,2023-12-11 04:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766397.0,2023-12-11 05:00:00,losscut price: 41645.72
,,,766405.0,2023-12-11 05:00:00,go to IdleState
,,,766406.0,2023-12-11 05:00:00,アイドル状態に遷移します。
,,,766407.0,2023-12-11 06:00:00,
,,,766408.0,2023-12-11 07:00:00,
,,,766409.0,2023-12-11 08:00:00,
,,,766410.0,2023-12-11 09:00:00,
,,,766411.0,2023-12-11 10:00:00,
,,,766412.0,2023-12-11 11:00:00,
,,,766413.0,2023-12-11 12:00:00,
,,,766414.0,2023-12-11 13:00:00,
,,,766415.0,2023-12-11 14:00:00,
,,,766416.0,2023-12-11 15:00:00,
,,,766417.0,2023-12-11 16:00:00,
,,,766418.0,2023-12-11 17:00:00,
,,,766419.0,2023-12-11 18:00:00,
,,,766420.0,2023-12-11 19:00:00,go to EntryPreparationState
,,,766421.0,2023-12-11 19:00:00,エントリー準備状態に遷移します。
,,,766422.0,2023-12-11 20:00:00,Prediction: 1
,,,766423.0,2023-12-11 20:00:00,Prediction_rolling for Entry: 1
,,,766425.0,2023-12-11 20:00:00,go to PositionState
,,,766426.0,2023-12-11 20:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766427.0,2023-12-11 21:00:00,continue Position state pandl:21.84850000000024
,,,766428.0,2023-12-11 22:00:00,continue Position state pandl:28.236000000000057
,,,766429.0,2023-12-11 23:00:00,continue Position state pandl:24.73929999999991
,,,766430.0,2023-12-12 00:00:00,continue Position state pandl:59.85959999999996
,,,766431.0,2023-12-12 01:00:00,continue Position state pandl:57.136700000000204
,,,766432.0,2023-12-12 02:00:00,continue Position state pandl:70.00659999999989
,,,766433.0,2023-12-12 03:00:00,continue Position state pandl:60.94000000000024
,,,766434.0,2023-12-12 04:00:00,continue Position state pandl:35.68930000000019
,,,766435.0,2023-12-12 05:00:00,continue Position state pandl:48.20150000000031
,,,766436.0,2023-12-12 06:00:00,continue Position state pandl:57.42870000000012
,,,766437.0,2023-12-12 07:00:00,continue Position state pandl:72.9777000000001
,,,766438.0,2023-12-12 08:00:00,continue Position state pandl:82.7012999999999
,,,766439.0,2023-12-12 09:00:00,continue Position state pandl:65.64850000000042
,,,766440.0,2023-12-12 10:00:00,continue Position state pandl:66.32740000000031
,,,766441.0,2023-12-12 11:00:00,continue Position state pandl:50.14329999999991
,,,766442.0,2023-12-12 12:00:00,continue Position state pandl:69.03570000000009
,,,766443.0,2023-12-12 13:00:00,continue Position state pandl:66.52450000000017
,,,766444.0,2023-12-12 14:00:00,continue Position state pandl:41.52929999999988
,,,766445.0,2023-12-12 15:00:00,continue Position state pandl:32.09040000000023
,,,766446.0,2023-12-12 16:00:00,continue Position state pandl:32.06850000000004
,,,766447.0,2023-12-12 17:00:00,continue Position state pandl:-15.79029999999948
,,,766448.0,2023-12-12 18:00:00,continue Position state pandl:30.272700000000167
,,,766449.0,2023-12-12 19:00:00,continue Position state pandl:17.789700000000447
,,,766450.0,2023-12-12 20:00:00,continue Position state pandl:24.19180000000024
,,,766451.0,2023-12-12 21:00:00,continue Position state pandl:14.855099999999947
,,,766452.0,2023-12-12 22:00:00,continue Position state pandl:24.805000000000017
,,,766453.0,2023-12-12 23:00:00,continue Position state pandl:43.27400000000007
,,,766454.0,2023-12-13 00:00:00,continue Position state pandl:37.28070000000044
,,,766455.0,2023-12-13 01:00:00,continue Position state pandl:8.701200000000153
,,,766456.0,2023-12-13 02:00:00,continue Position state pandl:7.650000000000272
,,,766457.0,2023-12-13 03:00:00,continue Position state pandl:-5.34399999999987
,,,766458.0,2023-12-13 04:00:00,continue Position state pandl:0.10909999999985276
,,,766459.0,2023-12-13 05:00:00,continue Position state pandl:8.438400000000637
,,,766460.0,2023-12-13 06:00:00,continue Position state pandl:-3.1539999999998147
,,,766461.0,2023-12-13 07:00:00,continue Position state pandl:15.526700000000528
,,,766462.0,2023-12-13 08:00:00,continue Position state pandl:26.58620000000037
,,,766463.0,2023-12-13 09:00:00,continue Position state pandl:22.848599999999987
,,,766464.0,2023-12-13 10:00:00,continue Position state pandl:17.716700000000127
,,,766465.0,2023-12-13 11:00:00,continue Position state pandl:7.642700000000513
,,,766466.0,2023-12-13 12:00:00,continue Position state pandl:21.870400000000426
,,,766467.0,2023-12-13 13:00:00,Prediction_rolling for Entry: 1
,,,766468.0,2023-12-13 13:00:00,continue Position state pandl:40.52920000000013
,,,766469.0,2023-12-13 14:00:00,Prediction_rolling for Entry: 1
,,,766470.0,2023-12-13 14:00:00,continue Position state pandl:38.82830000000031
,,,766471.0,2023-12-13 15:00:00,Prediction_rolling for Entry: 1
,,,766472.0,2023-12-13 15:00:00,continue Position state pandl:76.04370000000036
,,,766473.0,2023-12-13 16:00:00,Prediction_rolling for Entry: 1
,,,766474.0,2023-12-13 16:00:00,continue Position state pandl:70.74390000000058
,,,766475.0,2023-12-13 17:00:00,Prediction_rolling for Entry: 1
,,,766476.0,2023-12-13 17:00:00,continue Position state pandl:89.6947000000002
,,,766477.0,2023-12-13 18:00:00,Prediction_rolling for Entry: 1
,,,766478.0,2023-12-13 18:00:00,continue Position state pandl:90.08890000000038
,,,766479.0,2023-12-13 19:00:00,Prediction_rolling for Entry: 1
,,,766480.0,2023-12-13 19:00:00,continue Position state pandl:133.72100000000017
,,,766481.0,2023-12-13 20:00:00,Prediction_rolling for Entry: 1
,,,766482.0,2023-12-13 20:00:00,continue Position state pandl:143.21830000000017
,,,766483.0,2023-12-13 21:00:00,Prediction_rolling for Entry: 1
,,,766484.0,2023-12-13 21:00:00,continue Position state pandl:152.73750000000035
,,,766485.0,2023-12-13 22:00:00,Prediction_rolling for Entry: 1
,,,766486.0,2023-12-13 22:00:00,continue Position state pandl:151.40159999999986
,,,766487.0,2023-12-13 23:00:00,Prediction_rolling for Entry: 1
,,,766488.0,2023-12-13 23:00:00,continue Position state pandl:143.34970000000038
,,,766489.0,2023-12-14 00:00:00,continue Position state pandl:137.4002000000002
,,,766490.0,2023-12-14 01:00:00,continue Position state pandl:141.50279999999992
,,,766491.0,2023-12-14 02:00:00,continue Position state pandl:135.79420000000044
,,,766492.0,2023-12-14 03:00:00,continue Position state pandl:132.37050000000016
,,,766493.0,2023-12-14 04:00:00,continue Position state pandl:131.91059999999987
,,,766494.0,2023-12-14 05:00:00,continue Position state pandl:139.34200000000027
,,,766495.0,2023-12-14 06:00:00,continue Position state pandl:146.63470000000024
,,,766496.0,2023-12-14 07:00:00,continue Position state pandl:146.2770000000002
,,,766497.0,2023-12-14 08:00:00,continue Position state pandl:135.10800000000035
,,,766498.0,2023-12-14 09:00:00,continue Position state pandl:144.78780000000023
,,,766499.0,2023-12-14 10:00:00,Prediction_rolling for Entry: 1
,,,766500.0,2023-12-14 10:00:00,continue Position state pandl:150.86870000000016
,,,766501.0,2023-12-14 11:00:00,Prediction_rolling for Entry: 1
,,,766502.0,2023-12-14 11:00:00,continue Position state pandl:172.63000000000028
,,,766503.0,2023-12-14 12:00:00,Prediction_rolling for Entry: 1
,,,766504.0,2023-12-14 12:00:00,continue Position state pandl:160.47550000000018
,,,766505.0,2023-12-14 13:00:00,continue Position state pandl:120.96060000000007
,,,766506.0,2023-12-14 14:00:00,continue Position state pandl:127.19479999999994
,,,766507.0,2023-12-14 15:00:00,continue Position state pandl:111.33190000000032
,,,766508.0,2023-12-14 16:00:00,continue Position state pandl:122.63960000000016
,,,766509.0,2023-12-14 17:00:00,Prediction_rolling for Entry: 1
,,,766510.0,2023-12-14 17:00:00,continue Position state pandl:168.78290000000032
,,,766511.0,2023-12-14 18:00:00,continue Position state pandl:142.28390000000053
,,,766512.0,2023-12-14 19:00:00,Prediction_rolling for Entry: 1
,,,766513.0,2023-12-14 19:00:00,continue Position state pandl:160.0155999999999
,,,766514.0,2023-12-14 20:00:00,continue Position state pandl:147.16759999999994
,,,766515.0,2023-12-14 21:00:00,continue Position state pandl:152.06590000000023
,,,766516.0,2023-12-14 22:00:00,Prediction_rolling for Entry: 1
,,,766517.0,2023-12-14 22:00:00,continue Position state pandl:158.28550000000013
,,,766518.0,2023-12-14 23:00:00,continue Position state pandl:154.526
,,,766519.0,2023-12-15 00:00:00,continue Position state pandl:145.32800000000015
,,,766520.0,2023-12-15 01:00:00,continue Position state pandl:151.35779999999994
,,,766521.0,2023-12-15 02:00:00,continue Position state pandl:143.93370000000021
,,,766522.0,2023-12-15 03:00:00,continue Position state pandl:138.28350000000017
,,,766523.0,2023-12-15 04:00:00,continue Position state pandl:138.91860000000014
,,,766524.0,2023-12-15 05:00:00,continue Position state pandl:123.50830000000015
,,,766525.0,2023-12-15 06:00:00,continue Position state pandl:121.6322000000002
,,,766526.0,2023-12-15 07:00:00,continue Position state pandl:132.23909999999995
,,,766527.0,2023-12-15 08:00:00,continue Position state pandl:143.71470000000016
,,,766528.0,2023-12-15 09:00:00,continue Position state pandl:142.11600000000016
,,,766529.0,2023-12-15 10:00:00,continue Position state pandl:142.84600000000017
,,,766530.0,2023-12-15 11:00:00,continue Position state pandl:137.2030999999999
,,,766531.0,2023-12-15 12:00:00,continue Position state pandl:124.27479999999987
,,,766532.0,2023-12-15 13:00:00,continue Position state pandl:100.33079999999991
,,,766533.0,2023-12-15 14:00:00,continue Position state pandl:92.66579999999995
,,,766534.0,2023-12-15 15:00:00,continue Position state pandl:72.16009999999979
,,,766535.0,2023-12-15 16:00:00,continue Position state pandl:64.59000000000033
,,,766536.0,2023-12-15 17:00:00,continue Position state pandl:68.96999999999998
,,,766537.0,2023-12-15 18:00:00,continue Position state pandl:87.84049999999998
,,,766538.0,2023-12-15 19:00:00,continue Position state pandl:87.11780000000017
,,,766539.0,2023-12-15 20:00:00,continue Position state pandl:94.96530000000003
,,,766540.0,2023-12-15 21:00:00,continue Position state pandl:96.39610000000012
,,,766541.0,2023-12-15 22:00:00,continue Position state pandl:83.71600000000008
,,,766542.0,2023-12-15 23:00:00,continue Position state pandl:76.39410000000017
,,,766543.0,2023-12-16 00:00:00,continue Position state pandl:73.83180000000011
,,,766544.0,2023-12-16 01:00:00,continue Position state pandl:85.68700000000008
,,,766545.0,2023-12-16 02:00:00,continue Position state pandl:91.05250000000042
,,,766546.0,2023-12-16 03:00:00,continue Position state pandl:104.15600000000013
,,,766547.0,2023-12-16 04:00:00,continue Position state pandl:101.58640000000032
,,,766548.0,2023-12-16 05:00:00,continue Position state pandl:100.21400000000013
,,,766549.0,2023-12-16 06:00:00,continue Position state pandl:95.58580000000002
,,,766550.0,2023-12-16 07:00:00,continue Position state pandl:96.36690000000063
,,,766551.0,2023-12-16 08:00:00,continue Position state pandl:93.28629999999994
,,,766552.0,2023-12-16 09:00:00,continue Position state pandl:95.9800000000002
,,,766553.0,2023-12-16 10:00:00,continue Position state pandl:98.90000000000028
,,,766554.0,2023-12-16 11:00:00,continue Position state pandl:104.229
,,,766555.0,2023-12-16 12:00:00,Prediction_rolling for Entry: 1
,,,766556.0,2023-12-16 12:00:00,continue Position state pandl:111.09100000000008
,,,766557.0,2023-12-16 13:00:00,continue Position state pandl:108.82800000000016
,,,766558.0,2023-12-16 14:00:00,continue Position state pandl:106.04670000000051
,,,766559.0,2023-12-16 15:00:00,Prediction_rolling for Entry: 1
,,,766560.0,2023-12-16 15:00:00,continue Position state pandl:125.58150000000042
,,,766561.0,2023-12-16 16:00:00,Prediction_rolling for Entry: 1
,,,766562.0,2023-12-16 16:00:00,continue Position state pandl:124.01930000000011
,,,766563.0,2023-12-16 17:00:00,continue Position state pandl:117.63910000000006
,,,766564.0,2023-12-16 18:00:00,continue Position state pandl:114.37600000000039
,,,766565.0,2023-12-16 19:00:00,continue Position state pandl:105.46999999999998
,,,766566.0,2023-12-16 20:00:00,continue Position state pandl:104.55750000000008
,,,766567.0,2023-12-16 21:00:00,continue Position state pandl:101.46229999999987
,,,766568.0,2023-12-16 22:00:00,continue Position state pandl:102.55000000000037
,,,766569.0,2023-12-16 23:00:00,continue Position state pandl:99.5059000000003
,,,766570.0,2023-12-17 00:00:00,continue Position state pandl:89.84800000000014
,,,766571.0,2023-12-17 01:00:00,continue Position state pandl:80.00029999999988
,,,766572.0,2023-12-17 02:00:00,continue Position state pandl:69.86790000000038
,,,766573.0,2023-12-17 03:00:00,continue Position state pandl:74.30629999999992
,,,766574.0,2023-12-17 04:00:00,continue Position state pandl:79.66450000000005
,,,766575.0,2023-12-17 05:00:00,continue Position state pandl:72.80250000000042
,,,766576.0,2023-12-17 06:00:00,continue Position state pandl:79.81779999999999
,,,766577.0,2023-12-17 07:00:00,continue Position state pandl:71.43009999999977
,,,766578.0,2023-12-17 08:00:00,continue Position state pandl:72.64920000000048
,,,766579.0,2023-12-17 09:00:00,continue Position state pandl:78.46000000000022
,,,766580.0,2023-12-17 10:00:00,continue Position state pandl:76.38679999999995
,,,766581.0,2023-12-17 11:00:00,continue Position state pandl:76.7956000000001
,,,766582.0,2023-12-17 12:00:00,continue Position state pandl:76.76640000000062
,,,766583.0,2023-12-17 13:00:00,continue Position state pandl:69.42260000000006
,,,766584.0,2023-12-17 14:00:00,continue Position state pandl:52.31870000000045
,,,766585.0,2023-12-17 15:00:00,continue Position state pandl:66.08650000000007
,,,766586.0,2023-12-17 16:00:00,continue Position state pandl:89.13990000000031
,,,766587.0,2023-12-17 17:00:00,continue Position state pandl:87.07400000000025
,,,766588.0,2023-12-17 18:00:00,Prediction_rolling for Entry: 0
,,,766596.0,2023-12-17 18:00:00,go to IdleState
,,,766597.0,2023-12-17 18:00:00,アイドル状態に遷移します。
,,,766598.0,2023-12-17 19:00:00,
,,,766599.0,2023-12-17 20:00:00,
,,,766600.0,2023-12-17 21:00:00,
,,,766601.0,2023-12-17 22:00:00,go to EntryPreparationState
,,,766602.0,2023-12-17 22:00:00,エントリー準備状態に遷移します。
,,,766603.0,2023-12-17 23:00:00,Prediction: 0
,,,766604.0,2023-12-17 23:00:00,Prediction_rolling for Entry: 0
,,,766605.0,2023-12-17 23:00:00,go to IdleState
,,,766606.0,2023-12-17 23:00:00,アイドル状態に遷移します。
,,,766607.0,2023-12-18 00:00:00,go to EntryPreparationState
,,,766608.0,2023-12-18 00:00:00,エントリー準備状態に遷移します。
,,,766609.0,2023-12-18 01:00:00,Prediction: 1
,,,766610.0,2023-12-18 01:00:00,Prediction_rolling for Entry: 0
,,,766612.0,2023-12-18 01:00:00,go to PositionState
,,,766613.0,2023-12-18 01:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766614.0,2023-12-18 02:00:00,continue Position state pandl:-9.424699999999849
,,,766615.0,2023-12-18 03:00:00,continue Position state pandl:4.839500000000225
,,,766616.0,2023-12-18 04:00:00,continue Position state pandl:12.26359999999995
,,,766617.0,2023-12-18 05:00:00,continue Position state pandl:-0.3799999999999275
,,,766618.0,2023-12-18 06:00:00,continue Position state pandl:14.227300000000195
,,,766619.0,2023-12-18 07:00:00,continue Position state pandl:8.693900000000394
,,,766620.0,2023-12-18 08:00:00,continue Position state pandl:13.059300000000075
,,,766621.0,2023-12-18 09:00:00,continue Position state pandl:2.678700000000117
,,,766622.0,2023-12-18 10:00:00,continue Position state pandl:-14.257299999999578
,,,766623.0,2023-12-18 11:00:00,continue Position state pandl:7.883599999999841
,,,766624.0,2023-12-18 12:00:00,continue Position state pandl:-7.395299999999498
,,,766625.0,2023-12-18 13:00:00,continue Position state pandl:25.1992000000002
,,,766626.0,2023-12-18 14:00:00,continue Position state pandl:43.5733000000002
,,,766627.0,2023-12-18 15:00:00,continue Position state pandl:17.351700000000346
,,,766628.0,2023-12-18 16:00:00,continue Position state pandl:34.42640000000047
,,,766629.0,2023-12-18 17:00:00,continue Position state pandl:27.104500000000098
,,,766630.0,2023-12-18 18:00:00,Prediction_rolling for Entry: 1
,,,766631.0,2023-12-18 18:00:00,continue Position state pandl:46.43490000000038
,,,766632.0,2023-12-18 19:00:00,Prediction_rolling for Entry: 1
,,,766633.0,2023-12-18 19:00:00,continue Position state pandl:49.96809999999978
,,,766634.0,2023-12-18 20:00:00,Prediction_rolling for Entry: 1
,,,766635.0,2023-12-18 20:00:00,continue Position state pandl:69.42990000000027
,,,766636.0,2023-12-18 21:00:00,Prediction_rolling for Entry: 1
,,,766637.0,2023-12-18 21:00:00,continue Position state pandl:117.3179000000002
,,,766638.0,2023-12-18 22:00:00,Prediction_rolling for Entry: 1
,,,766639.0,2023-12-18 22:00:00,continue Position state pandl:108.89370000000027
,,,766640.0,2023-12-18 23:00:00,Prediction_rolling for Entry: 1
,,,766641.0,2023-12-18 23:00:00,continue Position state pandl:119.89480000000022
,,,766642.0,2023-12-19 00:00:00,Prediction_rolling for Entry: 1
,,,766643.0,2023-12-19 00:00:00,continue Position state pandl:124.42080000000006
