index,start_at,open,high,low,close,volume,turnover,date
1683720000.0,1683720000.0,27657.2,28166.5,27614.1,28156.9,31596.849,882288524.94299996,2023-05-10 12:00:00
1683723600.0,1683723600.0,28156.9,28293,28012.6,28148,20534.93,578282622.26440001,2023-05-10 13:00:00
1683727200.0,1683727200.0,28148,28239.4,28029.4,28074.9,9449.71,265916166.20249999,2023-05-10 14:00:00
1683730800.0,1683730800.0,28074.9,28204.5,28053.1,28138.6,5447.507,153268287.50960001,2023-05-10 15:00:00
1683734400.0,1683734400.0,28138.6,28286.9,28130.1,28166,6002.915,169369701.55379999,2023-05-10 16:00:00
1683738000.0,1683738000.0,28166,28204.2,26700,27482.2,64183.2,1752248521.46560001,2023-05-10 17:00:00
1683741600.0,1683741600.0,27482.2,27523.8,27342,27416.4,7238.536,198553270.51190001,2023-05-10 18:00:00
1683745200.0,1683745200.0,27416.4,27799.8,27400,27677.5,11569.802,320172319.06370002,2023-05-10 19:00:00
1683748800.0,1683748800.0,27677.5,27970.4,27635.5,27839.2,9511.97,264736322.41949999,2023-05-10 20:00:00
1683752400.0,1683752400.0,27839.2,27850.2,26945.9,27484.1,15575.327,427541967.92699999,2023-05-10 21:00:00
1683756000.0,1683756000.0,27484.1,27689.7,27468.3,27657.6,5740.451,158267591.86559999,2023-05-10 22:00:00
1683759600.0,1683759600.0,27657.6,27714.8,27557.6,27577.3,3983.952,110037148.1736,2023-05-10 23:00:00
1683763200.0,1683763200.0,27577.3,27605.7,27411.5,27493.3,4009.642,110264563.29629999,2023-05-11 00:00:00
1683766800.0,1683766800.0,27493.3,27560.9,27465,27539.9,2386.086,65675033.5833,2023-05-11 01:00:00
1683770400.0,1683770400.0,27539.9,27562.5,27480.1,27485.6,1512.395,41618455.9481,2023-05-11 02:00:00
1683774000.0,1683774000.0,27485.6,27485.7,27355.5,27433.5,3847.643,105498361.7212,2023-05-11 03:00:00
1683777600.0,1683777600.0,27433.5,27481.6,27384,27480.3,1873.152,51393703.4506,2023-05-11 04:00:00
1683781200.0,1683781200.0,27480.3,27524.9,27407.7,27520.1,2034.628,55893011.5099,2023-05-11 05:00:00
1683784800.0,1683784800.0,27520.1,27525,27445.6,27489,1444.074,39680660.0265,2023-05-11 06:00:00
1683788400.0,1683788400.0,27489,27544.9,27405,27434.9,3183.043,87482762.2669,2023-05-11 07:00:00
1683792000.0,1683792000.0,27434.9,27435,27251.3,27374.6,6510.167,178129979.35929999,2023-05-11 08:00:00
1683795600.0,1683795600.0,27374.6,27437.4,27328,27406,3412.435,93445588.3277,2023-05-11 09:00:00
1683799200.0,1683799200.0,27406,27478.2,27397,27447.2,2112.533,57966642.833,2023-05-11 10:00:00
1683802800.0,1683802800.0,27447.2,27466,27357.9,27390.7,2607.159,71458843.18009999,2023-05-11 11:00:00
1683806400.0,1683806400.0,27390.7,27618,27278.1,27381.4,14068.866,386156755.28009999,2023-05-11 12:00:00
1683810000.0,1683810000.0,27381.4,27479.8,27095,27195.2,14497.977,395705216.09689999,2023-05-11 13:00:00
1683813600.0,1683813600.0,27195.2,27336,26928.9,27114,19267.036,522691813.79650003,2023-05-11 14:00:00
1683817200.0,1683817200.0,27114,27211.2,27032,27166.1,7623.722,206850926.43650001,2023-05-11 15:00:00
1683820800.0,1683820800.0,27166.1,27199.3,27091.4,27117,4340.107,117810305.95119999,2023-05-11 16:00:00
1683824400.0,1683824400.0,27117,27131,26726.1,26897.2,17586.747,472867145.7482,2023-05-11 17:00:00
1683828000.0,1683828000.0,26897.2,26978.7,26755.1,26950,7452.873,200311066.77360001,2023-05-11 18:00:00
1683831600.0,1683831600.0,26950,27047.6,26650,26829.6,11175.281,300075761.94859999,2023-05-11 19:00:00
1683835200.0,1683835200.0,26829.6,27030.2,26788.7,26986.6,5144.881,138492757.39579999,2023-05-11 20:00:00
1683838800.0,1683838800.0,26986.6,27057,26924.2,26966.3,2475.777,66832687.8605,2023-05-11 21:00:00
1683842400.0,1683842400.0,26966.3,27043.4,26870.4,26887.7,3425.864,92325997.82780001,2023-05-11 22:00:00
1683846000.0,1683846000.0,26887.7,27040.8,26790,26955.1,5938.148,159768727.57080001,2023-05-11 23:00:00
1683849600.0,1683849600.0,26955.1,27028.8,26912.4,27017.8,3103.705,83707727.96269999,2023-05-12 00:00:00
1683853200.0,1683853200.0,27017.8,27078.9,26835.9,26866.1,3768.518,101504239.7071,2023-05-12 01:00:00
1683856800.0,1683856800.0,26866.1,26876.3,26510,26629.9,9864.655,263061728.69069999,2023-05-12 02:00:00
1683860400.0,1683860400.0,26629.9,26702.8,26517.3,26576.2,7278.223,193754996.1476,2023-05-12 03:00:00
1683864000.0,1683864000.0,26576.2,26691.7,26482,26644.9,5495.539,146200848.77379999,2023-05-12 04:00:00
1683867600.0,1683867600.0,26644.9,26658.3,26151,26259.8,16063.648,423159728.35100001,2023-05-12 05:00:00
1683871200.0,1683871200.0,26259.8,26314,26102.7,26292.8,12733.551,333620306.85530001,2023-05-12 06:00:00
1683874800.0,1683874800.0,26292.8,26382,26248.6,26299.2,6320.895,166258923.43689999,2023-05-12 07:00:00
1683878400.0,1683878400.0,26299.2,26369,26221.6,26275.7,4339.274,114115156.41779999,2023-05-12 08:00:00
1683882000.0,1683882000.0,26275.7,26440.5,26273.2,26371.4,5960.745,157172252.1586,2023-05-12 09:00:00
1683885600.0,1683885600.0,26371.4,26413.9,26329.7,26329.9,2638.356,69567628.5125,2023-05-12 10:00:00
1683889200.0,1683889200.0,26329.9,26417.9,26311.8,26340,2289.359,60343334.0317,2023-05-12 11:00:00
1683892800.0,1683892800.0,26340,26474.8,26315.3,26395.6,5006.34,132161488.86570001,2023-05-12 12:00:00
1683896400.0,1683896400.0,26395.6,26538.2,26342.6,26441.5,5949.725,157266653.9799,2023-05-12 13:00:00
1683900000.0,1683900000.0,26441.5,26597.9,26272.3,26301.1,10315.107,272725701.56779999,2023-05-12 14:00:00
1683903600.0,1683903600.0,26301.1,26377,26250.1,26306.7,4463.074,117427241.22059999,2023-05-12 15:00:00
1683907200.0,1683907200.0,26306.7,26408,26227.7,26274.1,5100.604,134161237.0854,2023-05-12 16:00:00
1683910800.0,1683910800.0,26274.1,26398.4,26261.1,26290.1,2900.623,76364810.0176,2023-05-12 17:00:00
1683914400.0,1683914400.0,26290.1,26354.5,26285.7,26286.8,1864.706,49088011.6269,2023-05-12 18:00:00
1683918000.0,1683918000.0,26286.8,26494.5,25764,26447,30403.291,793263874.58860004,2023-05-12 19:00:00
1683921600.0,1683921600.0,26447,26478.1,26346.2,26426.9,6405.997,169198322.33539999,2023-05-12 20:00:00
1683925200.0,1683925200.0,26426.9,26836.2,26426.8,26734.1,15618.432,416623813.37620002,2023-05-12 21:00:00
1683928800.0,1683928800.0,26734.1,26884.5,26620.3,26670.5,6289.003,168315995.43040001,2023-05-12 22:00:00
1683932400.0,1683932400.0,26670.5,26803.5,26638.6,26779.3,3228.228,86296452.735,2023-05-12 23:00:00
1683936000.0,1683936000.0,26779.3,26836.4,26675.9,26828,3778.237,101085722.57250001,2023-05-13 00:00:00
1683939600.0,1683939600.0,26828,26975.8,26776,26817.7,6427.276,172808459.8678,2023-05-13 01:00:00
1683943200.0,1683943200.0,26817.7,26830,26755.1,26764,1947.143,52163417.879,2023-05-13 02:00:00
1683946800.0,1683946800.0,26764,26849.5,26764,26796,1500.187,40209377.5964,2023-05-13 03:00:00
1683950400.0,1683950400.0,26796,26828.1,26740,26784.8,1460.159,39113865.7759,2023-05-13 04:00:00
1683954000.0,1683954000.0,26784.8,26857.7,26714.5,26724.6,3653.99,97866202.2322,2023-05-13 05:00:00
1683957600.0,1683957600.0,26724.6,26750,26681.2,26728,3013.444,80518742.11210001,2023-05-13 06:00:00
1683961200.0,1683961200.0,26728,26785.7,26690.1,26763,2161.086,57786465.9988,2023-05-13 07:00:00
1683964800.0,1683964800.0,26763,26809,26735.1,26786.7,1493.261,39971261.7498,2023-05-13 08:00:00
1683968400.0,1683968400.0,26786.7,26841,26771.4,26832.6,1503.091,40296632.1391,2023-05-13 09:00:00
1683972000.0,1683972000.0,26832.6,26863.4,26762.1,26819.6,2187.823,58643826.3636,2023-05-13 10:00:00
1683975600.0,1683975600.0,26819.6,26849.6,26783.4,26811,1770.137,47467478.1737,2023-05-13 11:00:00
1683979200.0,1683979200.0,26811,26896.5,26760.7,26811.7,3018.422,80957723.5914,2023-05-13 12:00:00
1683982800.0,1683982800.0,26811.7,26874.9,26769.3,26807.5,2073.468,55610398.2137,2023-05-13 13:00:00
1683986400.0,1683986400.0,26807.5,26831.5,26724,26772,2570.11,68810885.21430001,2023-05-13 14:00:00
1683990000.0,1683990000.0,26772,26809.3,26744,26809.2,1103.105,29540998.6559,2023-05-13 15:00:00
1683993600.0,1683993600.0,26809.2,26821.5,26767,26813.2,1063.172,28491122.3767,2023-05-13 16:00:00
1683997200.0,1683997200.0,26813.2,26829.8,26779.3,26797.1,1417.921,38012580.2298,2023-05-13 17:00:00
1684000800.0,1684000800.0,26797.1,27036.5,26752,26768.5,6898.335,185548885.84940001,2023-05-13 18:00:00
1684004400.0,1684004400.0,26768.5,26939.3,26752.5,26824.2,4896.594,131423845.486,2023-05-13 19:00:00
1684008000.0,1684008000.0,26824.2,26917.8,26824.1,26895.1,1767.151,47474864.277,2023-05-13 20:00:00
1684011600.0,1684011600.0,26895.1,26930.5,26835.6,26851.1,1813.139,48757164.0843,2023-05-13 21:00:00
1684015200.0,1684015200.0,26851.1,26890.7,26825,26879.2,1917.155,51476688.5853,2023-05-13 22:00:00
1684018800.0,1684018800.0,26879.2,26916.2,26738.6,26767.1,2748.482,73690044.4965,2023-05-13 23:00:00
1684022400.0,1684022400.0,26767.1,26793,26534.3,26726.9,7149.542,190803491.2771,2023-05-14 00:00:00
1684026000.0,1684026000.0,26726.9,26736.7,26626.9,26716.7,2887.638,77060630.1206,2023-05-14 01:00:00
1684029600.0,1684029600.0,26716.7,26820.6,26705.3,26793.8,1792.097,47962351.2297,2023-05-14 02:00:00
1684033200.0,1684033200.0,26793.8,26862.3,26765.1,26849.1,1522.713,40835958.5294,2023-05-14 03:00:00
1684036800.0,1684036800.0,26849.1,26865.6,26782.7,26816,1297.278,34797909.9572,2023-05-14 04:00:00
1684040400.0,1684040400.0,26816,26834.9,26790,26813.9,877.777,23539773.4762,2023-05-14 05:00:00
1684044000.0,1684044000.0,26813.9,26885,26810.2,26831.8,1934.521,51958650.2074,2023-05-14 06:00:00
1684047600.0,1684047600.0,26831.8,26863.5,26813.5,26844.5,1285.144,34485900.7545,2023-05-14 07:00:00
1684051200.0,1684051200.0,26844.5,26877,26819.1,26834.3,991.793,26625058.1162,2023-05-14 08:00:00
1684054800.0,1684054800.0,26834.3,26859,26794.8,26833,1146.313,30751443.0892,2023-05-14 09:00:00
1684058400.0,1684058400.0,26833,26842.1,26812.9,26821.7,964.437,25872300.0995,2023-05-14 10:00:00
1684062000.0,1684062000.0,26821.7,26823.5,26781,26795.7,1272.666,34106454.8482,2023-05-14 11:00:00
1684065600.0,1684065600.0,26795.7,26862,26730.4,26858,3245.509,86933801.4241,2023-05-14 12:00:00
1684069200.0,1684069200.0,26858,26911.7,26801.7,26898,3256.176,87483896.6057,2023-05-14 13:00:00
1684072800.0,1684072800.0,26898,26960,26834.7,26946.9,2784.571,74898034.12890001,2023-05-14 14:00:00
1684076400.0,1684076400.0,26946.9,27198.6,26946.8,27064.4,13918.908,376879041.76239997,2023-05-14 15:00:00
1684080000.0,1684080000.0,27064.4,27116.7,26911.3,26940,4465.727,120657958.6029,2023-05-14 16:00:00
1684083600.0,1684083600.0,26940,26965,26850.1,26922.1,3590.69,96622552.57539999,2023-05-14 17:00:00
1684087200.0,1684087200.0,26922.1,26947.2,26839.7,26911,1986.254,53433098.0449,2023-05-14 18:00:00
1684090800.0,1684090800.0,26911,26931,26807.6,26870.1,3165.873,85038645.48109999,2023-05-14 19:00:00
1684094400.0,1684094400.0,26870.1,26938.7,26831.4,26929.8,1357.742,36510796.2176,2023-05-14 20:00:00
1684098000.0,1684098000.0,26929.8,26949,26874,26894,1354.563,36454666.7766,2023-05-14 21:00:00
1684101600.0,1684101600.0,26894,26929.2,26857.7,26890.1,917.868,24684454.4752,2023-05-14 22:00:00
1684105200.0,1684105200.0,26890.1,26918.8,26843.3,26903,933.288,25088885.03,2023-05-14 23:00:00
1684108800.0,1684108800.0,26903,26916.5,26700.2,26794.8,6135.901,164322187.84729999,2023-05-15 00:00:00
1684112400.0,1684112400.0,26794.8,27279,26770.8,27195.7,13116.062,355252906.60930002,2023-05-15 01:00:00
1684116000.0,1684116000.0,27195.7,27238.5,27104.5,27150.1,4373.937,118842375.22660001,2023-05-15 02:00:00
1684119600.0,1684119600.0,27150.1,27243.4,27150,27210.9,3333.334,90667277.2781,2023-05-15 03:00:00
1684123200.0,1684123200.0,27210.9,27298.3,27163,27274.6,4093.806,111438674.9252,2023-05-15 04:00:00
1684126800.0,1684126800.0,27274.6,27375.2,27217.3,27319.9,7268.518,198352013.12720001,2023-05-15 05:00:00
1684130400.0,1684130400.0,27319.9,27534.9,27295.6,27465.2,13448.068,368956444.57450002,2023-05-15 06:00:00
1684134000.0,1684134000.0,27465.2,27487.9,27374,27393.5,3331.763,91391711.77339999,2023-05-15 07:00:00
1684137600.0,1684137600.0,27393.5,27437.1,27375.5,27424.2,2628.691,72035282.2899,2023-05-15 08:00:00
1684141200.0,1684141200.0,27424.2,27474,27321,27375.2,3896.325,106694878.3425,2023-05-15 09:00:00
1684144800.0,1684144800.0,27375.2,27419.7,27343.6,27404.6,2926.893,80132438.90539999,2023-05-15 10:00:00
1684148400.0,1684148400.0,27404.6,27442.5,27293,27325.2,3394.493,92890122.1654,2023-05-15 11:00:00
1684152000.0,1684152000.0,27325.2,27390,27321.7,27383.4,2023.028,55342530.5369,2023-05-15 12:00:00
1684155600.0,1684155600.0,27383.4,27435.8,27325,27358.1,3382.705,92612971.587,2023-05-15 13:00:00
1684159200.0,1684159200.0,27358.1,27526.7,27206,27389.7,11138.994,304580662.20389998,2023-05-15 14:00:00
1684162800.0,1684162800.0,27389.7,27433.5,27346.4,27380,4089.756,112034467.251,2023-05-15 15:00:00
1684166400.0,1684166400.0,27380,27577.1,27354.4,27472,8012.638,219919915.44670001,2023-05-15 16:00:00
1684170000.0,1684170000.0,27472,27648,27395,27489.9,11364.848,312971768.204,2023-05-15 17:00:00
1684173600.0,1684173600.0,27489.9,27505.5,27354.9,27420.5,3695.971,101342212.10619999,2023-05-15 18:00:00
1684177200.0,1684177200.0,27420.5,27430.5,27301.8,27404.5,3060.162,83749597.51729999,2023-05-15 19:00:00
1684180800.0,1684180800.0,27404.5,27404.6,27320,27330.4,2109.776,57703109.766,2023-05-15 20:00:00
1684184400.0,1684184400.0,27330.4,27378.2,27309.7,27358.1,2397.728,65548013.5772,2023-05-15 21:00:00
1684188000.0,1684188000.0,27358.1,27362.4,27252,27300.3,2737.291,74742916.7984,2023-05-15 22:00:00
1684191600.0,1684191600.0,27300.3,27311.7,27111,27148.4,5837.301,158782122.73710001,2023-05-15 23:00:00
1684195200.0,1684195200.0,27148.4,27288,27064.2,27191.1,6839.735,185950046.97799999,2023-05-16 00:00:00
1684198800.0,1684198800.0,27191.1,27240.2,26818,27010,14062.056,379325641.80879998,2023-05-16 01:00:00
1684202400.0,1684202400.0,27010,27077,26960.1,27071.2,3454.323,93331669.6499,2023-05-16 02:00:00
1684206000.0,1684206000.0,27071.2,27130.6,27045.6,27121.1,2952.034,79974727.37090001,2023-05-16 03:00:00
1684209600.0,1684209600.0,27121.1,27132.2,27071,27107,1396.769,37853202.2832,2023-05-16 04:00:00
1684213200.0,1684213200.0,27107,27145,27017.8,27051.6,2684.899,72701008.56129999,2023-05-16 05:00:00
1684216800.0,1684216800.0,27051.6,27078.7,26974.3,27054.1,2577.04,69663261.33310001,2023-05-16 06:00:00
1684220400.0,1684220400.0,27054.1,27246,27052.4,27246,6015.612,163511220.65419999,2023-05-16 07:00:00
1684224000.0,1684224000.0,27246,27273,27140.3,27189.4,4216.197,114729750.58499999,2023-05-16 08:00:00
1684227600.0,1684227600.0,27189.4,27211,27056.5,27079,4359.263,118200596.02420001,2023-05-16 09:00:00
1684231200.0,1684231200.0,27079,27094,26983.1,27005.6,4414.874,119330093.0082,2023-05-16 10:00:00
1684234800.0,1684234800.0,27005.6,27113.2,26986.1,27044.1,3519.755,95234148.7744,2023-05-16 11:00:00
1684238400.0,1684238400.0,27044.1,27126,26960.5,27047.8,6121.976,165621028.54120001,2023-05-16 12:00:00
1684242000.0,1684242000.0,27047.8,27115,26963.1,26968.9,5547.634,149969554.23480001,2023-05-16 13:00:00
1684245600.0,1684245600.0,26968.9,27031.8,26882.2,26972.2,7791.597,210035353.9156,2023-05-16 14:00:00
1684249200.0,1684249200.0,26972.2,27075.3,26968,27028.3,4123.004,111419719.20039999,2023-05-16 15:00:00
1684252800.0,1684252800.0,27028.3,27147.5,26970.1,27043.9,4221.298,114194850.02339999,2023-05-16 16:00:00
1684256400.0,1684256400.0,27043.9,27095.2,26950.2,27081.5,3654.994,98775539.5425,2023-05-16 17:00:00
1684260000.0,1684260000.0,27081.5,27118.4,26992.4,27040.1,1874.356,50671537.9629,2023-05-16 18:00:00
1684263600.0,1684263600.0,27040.1,27065.7,26865.4,26918.7,3016.415,81286742.77339999,2023-05-16 19:00:00
1684267200.0,1684267200.0,26918.7,26987.2,26884.6,26939.6,2433.737,65581587.1896,2023-05-16 20:00:00
1684270800.0,1684270800.0,26939.6,27040.5,26913.2,27001.3,2383.816,64328299.6787,2023-05-16 21:00:00
1684274400.0,1684274400.0,27001.3,27029.3,26955.6,26980,946.46,25544517.8926,2023-05-16 22:00:00
1684278000.0,1684278000.0,26980,27032,26950,27020.4,1240.699,33498310.8929,2023-05-16 23:00:00
1684281600.0,1684281600.0,27020.4,27107.1,26970.1,27090.3,3558.586,96258446.07709999,2023-05-17 00:00:00
1684285200.0,1684285200.0,27090.3,27226.5,27047.7,27153.3,4157.831,112888010.49529999,2023-05-17 01:00:00
1684288800.0,1684288800.0,27153.3,27177.3,27052,27059,1864.874,50561759.7938,2023-05-17 02:00:00
1684292400.0,1684292400.0,27059,27119.4,27027.9,27050,1491.404,40378969.3848,2023-05-17 03:00:00
1684296000.0,1684296000.0,27050,27086.8,27038.5,27060.1,949.934,25706954.8801,2023-05-17 04:00:00
1684299600.0,1684299600.0,27060.1,27060.1,26968.6,26979.7,2395.296,64687709.9657,2023-05-17 05:00:00
1684303200.0,1684303200.0,26979.7,27000.7,26923.8,26989,2734.713,73719880.3795,2023-05-17 06:00:00
1684306800.0,1684306800.0,26989,27019,26736,26836.5,9085.505,243998944.05669999,2023-05-17 07:00:00
1684310400.0,1684310400.0,26836.5,26850,26760,26799.1,4615.193,123700347.5194,2023-05-17 08:00:00
1684314000.0,1684314000.0,26799.1,26867,26790,26854.9,1949.54,52318458.2559,2023-05-17 09:00:00
1684317600.0,1684317600.0,26854.9,26897,26822.3,26857,2285.976,61395418.4709,2023-05-17 10:00:00
1684321200.0,1684321200.0,26857,26857,26562.9,26625.9,13794.376,368005645.14679998,2023-05-17 11:00:00
1684324800.0,1684324800.0,26625.9,26749.7,26600.5,26662.9,7379.129,196877654.69580001,2023-05-17 12:00:00
1684328400.0,1684328400.0,26662.9,26740.3,26576.7,26612.3,6024.518,160677483.71759999,2023-05-17 13:00:00
1684332000.0,1684332000.0,26612.3,26826.6,26501.4,26765.4,13129.582,350276868.23750001,2023-05-17 14:00:00
1684335600.0,1684335600.0,26765.4,26821.9,26693.1,26783.9,5489.544,146914101.58669999,2023-05-17 15:00:00
1684339200.0,1684339200.0,26783.9,26936.5,26725.6,26896.4,6785.584,182161802.31490001,2023-05-17 16:00:00
1684342800.0,1684342800.0,26896.4,27163.8,26839.7,27067.8,9792.153,264425630.82339999,2023-05-17 17:00:00
1684346400.0,1684346400.0,27067.8,27195.5,27045.6,27087.1,6405.106,173712640.7888,2023-05-17 18:00:00
1684350000.0,1684350000.0,27087.1,27453.2,27087,27375.9,15452.264,422315980.13599998,2023-05-17 19:00:00
1684353600.0,1684353600.0,27375.9,27468.3,27266.7,27324.2,6423.307,175757223.0609,2023-05-17 20:00:00
1684357200.0,1684357200.0,27324.2,27565.2,27255,27347.9,8706.25,238482911.8867,2023-05-17 21:00:00
1684360800.0,1684360800.0,27347.9,27372.5,27280.7,27322.7,2589.754,70755525.8382,2023-05-17 22:00:00
1684364400.0,1684364400.0,27322.7,27416.1,27322.7,27388.8,2361.548,64664330.3481,2023-05-17 23:00:00
1684368000.0,1684368000.0,27388.8,27474.6,27332.6,27340.3,3824.636,104735683.7025,2023-05-18 00:00:00
1684371600.0,1684371600.0,27340.3,27374.9,27288,27310,1986.971,54308877.6908,2023-05-18 01:00:00
1684375200.0,1684375200.0,27310,27369.6,27270.6,27334.2,2215.804,60515336.154,2023-05-18 02:00:00
1684378800.0,1684378800.0,27334.2,27366,27317.5,27347.3,858.123,23462145.6084,2023-05-18 03:00:00
1684382400.0,1684382400.0,27347.3,27352.6,27287.2,27288.5,1415.942,38670652.8856,2023-05-18 04:00:00
1684386000.0,1684386000.0,27288.5,27305.3,27210.2,27210.3,3284.332,89511009.8871,2023-05-18 05:00:00
1684389600.0,1684389600.0,27210.3,27239,27131.7,27195,5129.666,139456715.7473,2023-05-18 06:00:00
1684393200.0,1684393200.0,27195,27443.6,27190,27376.2,8708.474,238023429.03060001,2023-05-18 07:00:00
1684396800.0,1684396800.0,27376.2,27425.1,27338.2,27379,3458.725,94706290.28300001,2023-05-18 08:00:00
1684400400.0,1684400400.0,27379,27414.6,27332,27395,2597.03,71098905.12029999,2023-05-18 09:00:00
1684404000.0,1684404000.0,27395,27414.4,27320.6,27337.5,2455.43,67209560.133,2023-05-18 10:00:00
1684407600.0,1684407600.0,27337.5,27395.3,27333.6,27391.5,1932.88,52898224.1767,2023-05-18 11:00:00
1684411200.0,1684411200.0,27391.5,27468.6,27210,27224.3,8449.75,230931657.54010001,2023-05-18 12:00:00
1684414800.0,1684414800.0,27224.3,27277,27161.6,27254.5,6971.756,189757480.3901,2023-05-18 13:00:00
1684418400.0,1684418400.0,27254.5,27399,27000.5,27238.9,15774.308,429281238.67760003,2023-05-18 14:00:00
1684422000.0,1684422000.0,27238.9,27301.2,27032.8,27070.6,9261.851,251465501.0438,2023-05-18 15:00:00
1684425600.0,1684425600.0,27070.6,27096.1,26967.6,27057,7141.08,193140642.03749999,2023-05-18 16:00:00
1684429200.0,1684429200.0,27057,27077.5,26341.3,26476.4,26187.495,698838609.95790005,2023-05-18 17:00:00
1684432800.0,1684432800.0,26476.4,26644.6,26400.3,26607.1,10680.755,283535380.63380003,2023-05-18 18:00:00
1684436400.0,1684436400.0,26607.1,26844.8,26561.9,26724.9,7062.124,188666658.4395,2023-05-18 19:00:00
1684440000.0,1684440000.0,26724.9,26763.1,26675,26706.8,2416.448,64573155.6035,2023-05-18 20:00:00
