start_at,oi,date
1673607600000.0,63955.26200000,2023-01-13 11:00:00
1673611200000.0,64577.34500000,2023-01-13 12:00:00
1673614800000.0,65030.14600000,2023-01-13 13:00:00
1673618400000.0,65377.31900000,2023-01-13 14:00:00
1673622000000.0,64677.27100000,2023-01-13 15:00:00
1673625600000.0,68459.33600000,2023-01-13 16:00:00
1673629200000.0,70070.40600000,2023-01-13 17:00:00
1673632800000.0,68576.74800000,2023-01-13 18:00:00
1673636400000.0,69338.78300000,2023-01-13 19:00:00
1673640000000.0,69059.26900000,2023-01-13 20:00:00
1673643600000.0,69740.73200000,2023-01-13 21:00:00
1673647200000.0,65202.13600000,2023-01-13 22:00:00
1673650800000.0,64862.81100000,2023-01-13 23:00:00
1673654400000.0,66091.20800000,2023-01-14 00:00:00
1673658000000.0,51322.63000000,2023-01-14 01:00:00
1673661600000.0,52249.86300000,2023-01-14 02:00:00
1673665200000.0,52287.91900000,2023-01-14 03:00:00
1673668800000.0,50673.17400000,2023-01-14 04:00:00
1673672400000.0,50636.12400000,2023-01-14 05:00:00
1673676000000.0,50883.60200000,2023-01-14 06:00:00
1673679600000.0,50897.36800000,2023-01-14 07:00:00
1673683200000.0,51521.37500000,2023-01-14 08:00:00
1673686800000.0,51538.05100000,2023-01-14 09:00:00
1673690400000.0,49522.85900000,2023-01-14 10:00:00
1673694000000.0,49639.27500000,2023-01-14 11:00:00
1673697600000.0,50477.24300000,2023-01-14 12:00:00
1673701200000.0,50301.82800000,2023-01-14 13:00:00
1673704800000.0,50308.84700000,2023-01-14 14:00:00
1673708400000.0,48861.12000000,2023-01-14 15:00:00
1673712000000.0,49009.54300000,2023-01-14 16:00:00
1673715600000.0,48832.75600000,2023-01-14 17:00:00
1673719200000.0,48712.64200000,2023-01-14 18:00:00
1673722800000.0,48744.27800000,2023-01-14 19:00:00
1673726400000.0,48938.23100000,2023-01-14 20:00:00
1673730000000.0,48765.08400000,2023-01-14 21:00:00
1673733600000.0,48964.17700000,2023-01-14 22:00:00
1673737200000.0,48540.97500000,2023-01-14 23:00:00
1673740800000.0,48592.79000000,2023-01-15 00:00:00
1673744400000.0,48234.71900000,2023-01-15 01:00:00
1673748000000.0,48481.40900000,2023-01-15 02:00:00
1673751600000.0,48796.25600000,2023-01-15 03:00:00
1673755200000.0,48697.03700000,2023-01-15 04:00:00
1673758800000.0,49134.53600000,2023-01-15 05:00:00
1673762400000.0,49566.00500000,2023-01-15 06:00:00
1673766000000.0,49662.72800000,2023-01-15 07:00:00
1673769600000.0,49901.26900000,2023-01-15 08:00:00
1673773200000.0,50244.13500000,2023-01-15 09:00:00
1673776800000.0,50815.22500000,2023-01-15 10:00:00
1673780400000.0,51428.87000000,2023-01-15 11:00:00
1673784000000.0,51326.23700000,2023-01-15 12:00:00
1673787600000.0,51366.30400000,2023-01-15 13:00:00
1673791200000.0,50464.51300000,2023-01-15 14:00:00
1673794800000.0,50747.54400000,2023-01-15 15:00:00
1673798400000.0,51189.20800000,2023-01-15 16:00:00
1673802000000.0,51541.92900000,2023-01-15 17:00:00
1673805600000.0,51568.57700000,2023-01-15 18:00:00
1673809200000.0,50764.24500000,2023-01-15 19:00:00
1673812800000.0,50689.45400000,2023-01-15 20:00:00
1673816400000.0,50599.61800000,2023-01-15 21:00:00
1673820000000.0,50889.90600000,2023-01-15 22:00:00
1673823600000.0,50417.74900000,2023-01-15 23:00:00
1673827200000.0,50504.29400000,2023-01-16 00:00:00
1673830800000.0,50010.31900000,2023-01-16 01:00:00
1673834400000.0,49446.19100000,2023-01-16 02:00:00
1673838000000.0,49370.17100000,2023-01-16 03:00:00
1673841600000.0,50009.94000000,2023-01-16 04:00:00
1673845200000.0,49907.96000000,2023-01-16 05:00:00
1673848800000.0,50241.09300000,2023-01-16 06:00:00
1673852400000.0,50288.78600000,2023-01-16 07:00:00
1673856000000.0,50807.93200000,2023-01-16 08:00:00
1673859600000.0,50404.01300000,2023-01-16 09:00:00
1673863200000.0,51173.12100000,2023-01-16 10:00:00
1673866800000.0,51248.87600000,2023-01-16 11:00:00
1673870400000.0,51551.56200000,2023-01-16 12:00:00
1673874000000.0,52087.10000000,2023-01-16 13:00:00
1673877600000.0,52346.30900000,2023-01-16 14:00:00
1673881200000.0,53062.56600000,2023-01-16 15:00:00
1673884800000.0,52337.63400000,2023-01-16 16:00:00
1673888400000.0,52498.57300000,2023-01-16 17:00:00
1673892000000.0,52483.38800000,2023-01-16 18:00:00
1673895600000.0,52185.42200000,2023-01-16 19:00:00
1673899200000.0,52049.25900000,2023-01-16 20:00:00
1673902800000.0,51915.53700000,2023-01-16 21:00:00
1673906400000.0,51813.69400000,2023-01-16 22:00:00
1673910000000.0,51514.26100000,2023-01-16 23:00:00
1673913600000.0,52061.02600000,2023-01-17 00:00:00
1673917200000.0,51480.54200000,2023-01-17 01:00:00
1673920800000.0,51372.09300000,2023-01-17 02:00:00
1673924400000.0,51839.49800000,2023-01-17 03:00:00
1673928000000.0,52071.65400000,2023-01-17 04:00:00
1673931600000.0,52203.82400000,2023-01-17 05:00:00
1673935200000.0,52285.86900000,2023-01-17 06:00:00
1673938800000.0,52769.56000000,2023-01-17 07:00:00
1673942400000.0,52824.18500000,2023-01-17 08:00:00
1673946000000.0,53423.36300000,2023-01-17 09:00:00
1673949600000.0,53691.62900000,2023-01-17 10:00:00
1673953200000.0,53762.09300000,2023-01-17 11:00:00
1673956800000.0,53597.78600000,2023-01-17 12:00:00
1673960400000.0,53572.15400000,2023-01-17 13:00:00
1673964000000.0,54058.59900000,2023-01-17 14:00:00
1673967600000.0,52213.85100000,2023-01-17 15:00:00
1673971200000.0,52999.40100000,2023-01-17 16:00:00
1673974800000.0,53415.17200000,2023-01-17 17:00:00
1673978400000.0,53255.44000000,2023-01-17 18:00:00
1673982000000.0,52855.42700000,2023-01-17 19:00:00
1673985600000.0,53361.17300000,2023-01-17 20:00:00
1673989200000.0,53523.75500000,2023-01-17 21:00:00
1673992800000.0,53564.56500000,2023-01-17 22:00:00
1673996400000.0,53277.84400000,2023-01-17 23:00:00
1674000000000.0,54033.63000000,2023-01-18 00:00:00
1674003600000.0,53460.29600000,2023-01-18 01:00:00
1674007200000.0,53733.39400000,2023-01-18 02:00:00
1674010800000.0,52952.66000000,2023-01-18 03:00:00
1674014400000.0,53249.50300000,2023-01-18 04:00:00
1674018000000.0,53497.58900000,2023-01-18 05:00:00
1674021600000.0,54042.95900000,2023-01-18 06:00:00
1674025200000.0,53715.11200000,2023-01-18 07:00:00
1674028800000.0,54053.55100000,2023-01-18 08:00:00
1674032400000.0,54464.60500000,2023-01-18 09:00:00
1674036000000.0,54443.84400000,2023-01-18 10:00:00
1674039600000.0,54724.03700000,2023-01-18 11:00:00
1674043200000.0,54811.37500000,2023-01-18 12:00:00
1674046800000.0,54849.43100000,2023-01-18 13:00:00
1674050400000.0,53781.48000000,2023-01-18 14:00:00
1674054000000.0,53984.55300000,2023-01-18 15:00:00
1674057600000.0,52668.35000000,2023-01-18 16:00:00
1674061200000.0,51636.24500000,2023-01-18 17:00:00
1674064800000.0,52838.28200000,2023-01-18 18:00:00
1674068400000.0,53037.71500000,2023-01-18 19:00:00
1674072000000.0,53421.87500000,2023-01-18 20:00:00
1674075600000.0,53412.82900000,2023-01-18 21:00:00
1674079200000.0,53088.19600000,2023-01-18 22:00:00
1674082800000.0,52871.15500000,2023-01-18 23:00:00
1674086400000.0,52890.64600000,2023-01-19 00:00:00
1674090000000.0,53293.28800000,2023-01-19 01:00:00
1674093600000.0,53533.37800000,2023-01-19 02:00:00
1674097200000.0,53652.93800000,2023-01-19 03:00:00
1674100800000.0,53639.40400000,2023-01-19 04:00:00
1674104400000.0,53338.58400000,2023-01-19 05:00:00
1674108000000.0,53223.70800000,2023-01-19 06:00:00
1674111600000.0,53446.57900000,2023-01-19 07:00:00
1674115200000.0,53850.29900000,2023-01-19 08:00:00
1674118800000.0,53961.34600000,2023-01-19 09:00:00
1674122400000.0,54181.94000000,2023-01-19 10:00:00
1674126000000.0,54688.96500000,2023-01-19 11:00:00
1674129600000.0,55007.43900000,2023-01-19 12:00:00
1674133200000.0,55584.05100000,2023-01-19 13:00:00
1674136800000.0,56302.35900000,2023-01-19 14:00:00
1674140400000.0,56438.11400000,2023-01-19 15:00:00
1674144000000.0,56937.05800000,2023-01-19 16:00:00
1674147600000.0,56545.47000000,2023-01-19 17:00:00
1674151200000.0,55881.37000000,2023-01-19 18:00:00
1674154800000.0,55604.85300000,2023-01-19 19:00:00
1674158400000.0,56275.69100000,2023-01-19 20:00:00
1674162000000.0,57166.19500000,2023-01-19 21:00:00
1674165600000.0,56877.23800000,2023-01-19 22:00:00
1674169200000.0,56399.46700000,2023-01-19 23:00:00
1674172800000.0,56321.78400000,2023-01-20 00:00:00
1674176400000.0,56305.47200000,2023-01-20 01:00:00
1674180000000.0,56213.82300000,2023-01-20 02:00:00
1674183600000.0,56584.41700000,2023-01-20 03:00:00
1674187200000.0,56870.80600000,2023-01-20 04:00:00
1674190800000.0,57437.29900000,2023-01-20 05:00:00
1674194400000.0,57750.39300000,2023-01-20 06:00:00
1674198000000.0,58141.47500000,2023-01-20 07:00:00
1674201600000.0,57743.41300000,2023-01-20 08:00:00
1674205200000.0,58135.98200000,2023-01-20 09:00:00
1674208800000.0,57568.74000000,2023-01-20 10:00:00
1674212400000.0,57871.88400000,2023-01-20 11:00:00
1674216000000.0,58398.59200000,2023-01-20 12:00:00
1674219600000.0,58037.82300000,2023-01-20 13:00:00
1674223200000.0,58557.81400000,2023-01-20 14:00:00
1674226800000.0,58528.69900000,2023-01-20 15:00:00
1674230400000.0,59668.38700000,2023-01-20 16:00:00
1674234000000.0,58091.92000000,2023-01-20 17:00:00
1674237600000.0,59581.68800000,2023-01-20 18:00:00
1674241200000.0,59903.57700000,2023-01-20 19:00:00
1674244800000.0,58305.63200000,2023-01-20 20:00:00
1674248400000.0,50585.39300000,2023-01-20 21:00:00
1674252000000.0,50184.96700000,2023-01-20 22:00:00
1674255600000.0,48921.08200000,2023-01-20 23:00:00
1674259200000.0,49771.80000000,2023-01-21 00:00:00
1674262800000.0,49444.50600000,2023-01-21 01:00:00
1674266400000.0,49461.18400000,2023-01-21 02:00:00
1674270000000.0,49071.71100000,2023-01-21 03:00:00
1674273600000.0,49227.97000000,2023-01-21 04:00:00
1674277200000.0,49494.83400000,2023-01-21 05:00:00
1674280800000.0,49632.76500000,2023-01-21 06:00:00
1674284400000.0,49654.19100000,2023-01-21 07:00:00
1674288000000.0,49630.04300000,2023-01-21 08:00:00
1674291600000.0,50485.21400000,2023-01-21 09:00:00
1674295200000.0,48635.73000000,2023-01-21 10:00:00
1674298800000.0,46080.73300000,2023-01-21 11:00:00
1674302400000.0,46826.44900000,2023-01-21 12:00:00
1674306000000.0,47305.78500000,2023-01-21 13:00:00
1674309600000.0,47185.90900000,2023-01-21 14:00:00
1674313200000.0,47207.80500000,2023-01-21 15:00:00
1674316800000.0,46628.75500000,2023-01-21 16:00:00
1674320400000.0,46942.75800000,2023-01-21 17:00:00
1674324000000.0,46758.35900000,2023-01-21 18:00:00
1674327600000.0,46685.08900000,2023-01-21 19:00:00
1674331200000.0,46720.63100000,2023-01-21 20:00:00
1674334800000.0,47290.05700000,2023-01-21 21:00:00
1674338400000.0,47046.65100000,2023-01-21 22:00:00
1674342000000.0,44924.48500000,2023-01-21 23:00:00
1674345600000.0,45024.04400000,2023-01-22 00:00:00
1674349200000.0,45051.52500000,2023-01-22 01:00:00
1674352800000.0,45357.44100000,2023-01-22 02:00:00
1674356400000.0,45539.27400000,2023-01-22 03:00:00
1674360000000.0,45582.32000000,2023-01-22 04:00:00
1674363600000.0,46282.02300000,2023-01-22 05:00:00
1674367200000.0,46026.37600000,2023-01-22 06:00:00
1674370800000.0,46038.72700000,2023-01-22 07:00:00
1674374400000.0,46228.88200000,2023-01-22 08:00:00
1674378000000.0,46363.62100000,2023-01-22 09:00:00
1674381600000.0,46719.83200000,2023-01-22 10:00:00
1674385200000.0,46606.18600000,2023-01-22 11:00:00
1674388800000.0,46831.41000000,2023-01-22 12:00:00
1674392400000.0,47079.74500000,2023-01-22 13:00:00
1674396000000.0,47140.51000000,2023-01-22 14:00:00
1674399600000.0,47083.36200000,2023-01-22 15:00:00
1674403200000.0,46617.15000000,2023-01-22 16:00:00
1674406800000.0,47415.11500000,2023-01-22 17:00:00
1674410400000.0,46919.41700000,2023-01-22 18:00:00
1674414000000.0,47126.26100000,2023-01-22 19:00:00
1674417600000.0,46551.67300000,2023-01-22 20:00:00
1674421200000.0,44872.87700000,2023-01-22 21:00:00
1674424800000.0,45146.57500000,2023-01-22 22:00:00
1674428400000.0,45526.42800000,2023-01-22 23:00:00
1674432000000.0,45753.33700000,2023-01-23 00:00:00
1674435600000.0,45903.52300000,2023-01-23 01:00:00
1674439200000.0,45822.07900000,2023-01-23 02:00:00
1674442800000.0,45988.33900000,2023-01-23 03:00:00
1674446400000.0,46074.85000000,2023-01-23 04:00:00
1674450000000.0,46055.73000000,2023-01-23 05:00:00
1674453600000.0,46171.76300000,2023-01-23 06:00:00
1674457200000.0,46100.09900000,2023-01-23 07:00:00
1674460800000.0,46351.10800000,2023-01-23 08:00:00
1674464400000.0,46400.70100000,2023-01-23 09:00:00
1674468000000.0,46538.56200000,2023-01-23 10:00:00
1674471600000.0,46649.90500000,2023-01-23 11:00:00
1674475200000.0,47436.97800000,2023-01-23 12:00:00
1674478800000.0,47223.12500000,2023-01-23 13:00:00
1674482400000.0,46661.03500000,2023-01-23 14:00:00
1674486000000.0,43655.80000000,2023-01-23 15:00:00
1674489600000.0,45793.66200000,2023-01-23 16:00:00
1674493200000.0,45805.51400000,2023-01-23 17:00:00
1674496800000.0,45916.58700000,2023-01-23 18:00:00
1674500400000.0,45473.99700000,2023-01-23 19:00:00
1674504000000.0,45738.30800000,2023-01-23 20:00:00
1674507600000.0,45389.06300000,2023-01-23 21:00:00
1674511200000.0,45285.72900000,2023-01-23 22:00:00
1674514800000.0,45014.27100000,2023-01-23 23:00:00
1674518400000.0,45101.87300000,2023-01-24 00:00:00
1674522000000.0,45421.82700000,2023-01-24 01:00:00
1674525600000.0,45740.90400000,2023-01-24 02:00:00
1674529200000.0,45990.36300000,2023-01-24 03:00:00
1674532800000.0,45967.37400000,2023-01-24 04:00:00
1674536400000.0,46032.83400000,2023-01-24 05:00:00
1674540000000.0,46118.64600000,2023-01-24 06:00:00
1674543600000.0,46656.92000000,2023-01-24 07:00:00
1674547200000.0,46756.02400000,2023-01-24 08:00:00
1674550800000.0,47087.53300000,2023-01-24 09:00:00
1674554400000.0,46803.23100000,2023-01-24 10:00:00
1674558000000.0,47389.94700000,2023-01-24 11:00:00
1674561600000.0,47927.99200000,2023-01-24 12:00:00
1674565200000.0,47856.94300000,2023-01-24 13:00:00
1674568800000.0,48174.15400000,2023-01-24 14:00:00
1674572400000.0,47881.41300000,2023-01-24 15:00:00
1674576000000.0,48466.78700000,2023-01-24 16:00:00
1674579600000.0,48541.57400000,2023-01-24 17:00:00
1674583200000.0,48860.12400000,2023-01-24 18:00:00
1674586800000.0,48467.30400000,2023-01-24 19:00:00
1674590400000.0,48296.71200000,2023-01-24 20:00:00
1674594000000.0,47830.57200000,2023-01-24 21:00:00
1674597600000.0,47132.73100000,2023-01-24 22:00:00
1674601200000.0,46534.75200000,2023-01-24 23:00:00
1674604800000.0,46831.89300000,2023-01-25 00:00:00
1674608400000.0,47627.77700000,2023-01-25 01:00:00
1674612000000.0,47626.00900000,2023-01-25 02:00:00
1674615600000.0,47703.50400000,2023-01-25 03:00:00
1674619200000.0,47836.09000000,2023-01-25 04:00:00
1674622800000.0,48076.12400000,2023-01-25 05:00:00
1674626400000.0,48204.50700000,2023-01-25 06:00:00
1674630000000.0,48510.84700000,2023-01-25 07:00:00
1674633600000.0,48585.40300000,2023-01-25 08:00:00
1674637200000.0,48982.01500000,2023-01-25 09:00:00
1674640800000.0,48880.23700000,2023-01-25 10:00:00
1674644400000.0,48504.92100000,2023-01-25 11:00:00
1674648000000.0,49100.33000000,2023-01-25 12:00:00
1674651600000.0,48790.00100000,2023-01-25 13:00:00
1674655200000.0,48507.53600000,2023-01-25 14:00:00
1674658800000.0,48941.27700000,2023-01-25 15:00:00
1674662400000.0,49879.49500000,2023-01-25 16:00:00
1674666000000.0,49587.27500000,2023-01-25 17:00:00
1674669600000.0,49393.52300000,2023-01-25 18:00:00
1674673200000.0,49138.06600000,2023-01-25 19:00:00
1674676800000.0,48977.83300000,2023-01-25 20:00:00
1674680400000.0,48734.59900000,2023-01-25 21:00:00
1674684000000.0,45672.66200000,2023-01-25 22:00:00
1674687600000.0,42660.29700000,2023-01-25 23:00:00
1674691200000.0,42405.30599999,2023-01-26 00:00:00
1674694800000.0,43191.81600000,2023-01-26 01:00:00
1674698400000.0,42715.37200000,2023-01-26 02:00:00
1674702000000.0,42894.35500000,2023-01-26 03:00:00
1674705600000.0,43255.73700000,2023-01-26 04:00:00
1674709200000.0,43331.60800000,2023-01-26 05:00:00
1674712800000.0,43316.18200000,2023-01-26 06:00:00
1674716400000.0,43056.44900000,2023-01-26 07:00:00
1674720000000.0,43605.78899999,2023-01-26 08:00:00
1674723600000.0,43897.64299999,2023-01-26 09:00:00
1674727200000.0,44108.56800000,2023-01-26 10:00:00
1674730800000.0,44129.75900000,2023-01-26 11:00:00
1674734400000.0,44446.60700000,2023-01-26 12:00:00
1674738000000.0,45023.40900000,2023-01-26 13:00:00
1674741600000.0,44512.94800000,2023-01-26 14:00:00
1674745200000.0,44770.61800000,2023-01-26 15:00:00
1674748800000.0,44884.65600000,2023-01-26 16:00:00
1674752400000.0,44989.83300000,2023-01-26 17:00:00
1674756000000.0,45020.55500000,2023-01-26 18:00:00
1674759600000.0,45066.56100000,2023-01-26 19:00:00
1674763200000.0,45162.72000000,2023-01-26 20:00:00
1674766800000.0,45041.39000000,2023-01-26 21:00:00
1674770400000.0,44742.12300000,2023-01-26 22:00:00
1674774000000.0,44504.20200000,2023-01-26 23:00:00
1674777600000.0,44646.49800000,2023-01-27 00:00:00
1674781200000.0,44571.52600000,2023-01-27 01:00:00
1674784800000.0,43325.14800000,2023-01-27 02:00:00
1674788400000.0,43548.36299999,2023-01-27 03:00:00
1674792000000.0,43732.90800000,2023-01-27 04:00:00
1674795600000.0,44029.13800000,2023-01-27 05:00:00
1674799200000.0,43456.75600000,2023-01-27 06:00:00
1674802800000.0,44207.87600000,2023-01-27 07:00:00
1674806400000.0,44488.67900000,2023-01-27 08:00:00
1674810000000.0,44565.26400000,2023-01-27 09:00:00
1674813600000.0,44619.26700000,2023-01-27 10:00:00
1674817200000.0,44847.02400000,2023-01-27 11:00:00
1674820800000.0,45042.06200000,2023-01-27 12:00:00
1674824400000.0,45194.93300000,2023-01-27 13:00:00
1674828000000.0,45605.38400000,2023-01-27 14:00:00
1674831600000.0,46003.96600000,2023-01-27 15:00:00
1674835200000.0,45741.73600000,2023-01-27 16:00:00
1674838800000.0,46066.62600000,2023-01-27 17:00:00
1674842400000.0,46572.29700000,2023-01-27 18:00:00
1674846000000.0,46508.85100000,2023-01-27 19:00:00
1674849600000.0,46859.21700000,2023-01-27 20:00:00
1674853200000.0,45155.96100000,2023-01-27 21:00:00
1674856800000.0,45566.54900000,2023-01-27 22:00:00
1674860400000.0,44799.74000000,2023-01-27 23:00:00
1674864000000.0,44941.21200000,2023-01-28 00:00:00
1674867600000.0,45160.60900000,2023-01-28 01:00:00
1674871200000.0,45272.30200000,2023-01-28 02:00:00
1674874800000.0,45686.74800000,2023-01-28 03:00:00
1674878400000.0,45685.49600000,2023-01-28 04:00:00
1674882000000.0,45686.29000000,2023-01-28 05:00:00
1674885600000.0,45619.52900000,2023-01-28 06:00:00
1674889200000.0,45974.36400000,2023-01-28 07:00:00
1674892800000.0,46492.80100000,2023-01-28 08:00:00
1674896400000.0,46791.97800000,2023-01-28 09:00:00
1674900000000.0,47071.60600000,2023-01-28 10:00:00
1674903600000.0,47090.73800000,2023-01-28 11:00:00
1674907200000.0,47109.50200000,2023-01-28 12:00:00
1674910800000.0,47021.06900000,2023-01-28 13:00:00
1674914400000.0,46608.84600000,2023-01-28 14:00:00
1674918000000.0,46434.14800000,2023-01-28 15:00:00
1674921600000.0,46237.77800000,2023-01-28 16:00:00
1674925200000.0,46519.00900000,2023-01-28 17:00:00
1674928800000.0,46404.88200000,2023-01-28 18:00:00
1674932400000.0,46829.38200000,2023-01-28 19:00:00
1674936000000.0,46787.24800000,2023-01-28 20:00:00
1674939600000.0,46802.80800000,2023-01-28 21:00:00
1674943200000.0,46809.73200000,2023-01-28 22:00:00
1674946800000.0,46692.09600000,2023-01-28 23:00:00
1674950400000.0,46605.18700000,2023-01-29 00:00:00
1674954000000.0,46177.70100000,2023-01-29 01:00:00
1674957600000.0,44828.91800000,2023-01-29 02:00:00
1674961200000.0,44180.15800000,2023-01-29 03:00:00
1674964800000.0,44456.15500000,2023-01-29 04:00:00
1674968400000.0,44541.09000000,2023-01-29 05:00:00
1674972000000.0,44843.11800000,2023-01-29 06:00:00
1674975600000.0,45066.14500000,2023-01-29 07:00:00
1674979200000.0,45248.73200000,2023-01-29 08:00:00
1674982800000.0,45471.84000000,2023-01-29 09:00:00
1674986400000.0,46157.12200000,2023-01-29 10:00:00
