Serial,Date,Message,serial,date,message
,,,759703.0,2021-04-19 14:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759704.0,2021-04-19 15:00:00,go to PositionState: lower
,,,759705.0,2021-04-19 15:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759706.0,2021-03-16 16:00:00,go to IdleState: None
,,,759707.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759708.0,2021-04-19 21:00:00,
,,,759709.0,2021-04-19 22:00:00,
,,,759710.0,2021-04-19 23:00:00,
,,,759711.0,2021-04-20 00:00:00,
,,,759712.0,2021-04-20 01:00:00,
,,,759713.0,2021-04-20 02:00:00,
,,,759714.0,2021-04-20 03:00:00,
,,,759715.0,2021-04-20 04:00:00,
,,,759716.0,2021-04-20 05:00:00,
,,,759717.0,2021-04-20 06:00:00,
,,,759718.0,2021-04-20 07:00:00,
,,,759719.0,2021-04-20 08:00:00,
,,,759720.0,2021-04-20 09:00:00,
,,,759721.0,2021-04-20 10:00:00,
,,,759722.0,2021-04-20 11:00:00,
,,,759723.0,2021-04-20 12:00:00,
,,,759724.0,2021-04-20 13:00:00,
,,,759725.0,2021-04-20 14:00:00,
,,,759726.0,2021-04-20 15:00:00,
,,,759727.0,2021-04-20 16:00:00,
,,,759728.0,2021-04-20 17:00:00,
,,,759729.0,2021-04-20 18:00:00,
,,,759730.0,2021-04-20 19:00:00,
,,,759731.0,2021-04-20 20:00:00,
,,,759732.0,2021-04-20 21:00:00,
,,,759733.0,2021-04-20 22:00:00,
,,,759734.0,2021-04-20 23:00:00,
,,,759735.0,2021-04-21 00:00:00,
,,,759736.0,2021-04-21 01:00:00,
,,,759737.0,2021-04-21 02:00:00,
,,,759738.0,2021-04-21 03:00:00,
,,,759739.0,2021-04-21 04:00:00,
,,,759740.0,2021-04-21 05:00:00,
,,,759741.0,2021-04-21 06:00:00,
,,,759742.0,2021-04-21 07:00:00,
,,,759743.0,2021-04-21 08:00:00,
,,,759744.0,2021-04-21 09:00:00,
,,,759745.0,2021-04-21 10:00:00,
,,,759746.0,2021-04-21 11:00:00,
,,,759747.0,2021-04-21 12:00:00,go to EntryPreparationState: upper
,,,759748.0,2021-04-21 12:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759749.0,2021-04-21 13:00:00,go to PositionState: upper
,,,759750.0,2021-04-21 13:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759751.0,2021-03-16 16:00:00,go to IdleState: None
,,,759752.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759753.0,2021-04-22 00:00:00,
,,,759754.0,2021-04-22 01:00:00,
,,,759755.0,2021-04-22 02:00:00,
,,,759756.0,2021-04-22 03:00:00,
,,,759757.0,2021-04-22 04:00:00,
,,,759758.0,2021-04-22 05:00:00,
,,,759759.0,2021-04-22 06:00:00,
,,,759760.0,2021-04-22 07:00:00,
,,,759761.0,2021-04-22 08:00:00,
,,,759762.0,2021-04-22 09:00:00,go to EntryPreparationState: upper
,,,759763.0,2021-04-22 09:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759764.0,2021-04-22 10:00:00,go to PositionState: upper
,,,759765.0,2021-04-22 10:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759766.0,2021-03-16 16:00:00,go to IdleState: None
,,,759767.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759768.0,2021-04-22 21:00:00,
,,,759769.0,2021-04-22 22:00:00,
,,,759770.0,2021-04-22 23:00:00,
,,,759771.0,2021-04-23 00:00:00,
,,,759772.0,2021-04-23 01:00:00,
,,,759773.0,2021-04-23 02:00:00,
,,,759774.0,2021-04-23 03:00:00,
,,,759775.0,2021-04-23 04:00:00,
,,,759776.0,2021-04-23 05:00:00,
,,,759777.0,2021-04-23 06:00:00,
,,,759778.0,2021-04-23 07:00:00,
,,,759779.0,2021-04-23 08:00:00,
,,,759780.0,2021-04-23 09:00:00,
,,,759781.0,2021-04-23 10:00:00,
,,,759782.0,2021-04-23 11:00:00,
,,,759783.0,2021-04-23 12:00:00,
,,,759784.0,2021-04-23 13:00:00,
,,,759785.0,2021-04-23 14:00:00,
,,,759786.0,2021-04-23 15:00:00,
,,,759787.0,2021-04-23 16:00:00,
,,,759788.0,2021-04-23 17:00:00,
,,,759789.0,2021-04-23 18:00:00,
,,,759790.0,2021-04-23 19:00:00,
,,,759791.0,2021-04-23 20:00:00,
,,,759792.0,2021-04-23 21:00:00,
,,,759793.0,2021-04-23 22:00:00,
,,,759794.0,2021-04-23 23:00:00,
,,,759795.0,2021-04-24 00:00:00,
,,,759796.0,2021-04-24 01:00:00,
,,,759797.0,2021-04-24 02:00:00,
,,,759798.0,2021-04-24 03:00:00,
,,,759799.0,2021-04-24 04:00:00,
,,,759800.0,2021-04-24 05:00:00,
,,,759801.0,2021-04-24 06:00:00,
,,,759802.0,2021-04-24 07:00:00,
,,,759803.0,2021-04-24 08:00:00,
,,,759804.0,2021-04-24 09:00:00,
,,,759805.0,2021-04-24 10:00:00,go to EntryPreparationState: lower
,,,759806.0,2021-04-24 10:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759807.0,2021-04-24 11:00:00,go to PositionState: lower
,,,759808.0,2021-04-24 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759809.0,2021-03-16 16:00:00,go to IdleState: None
,,,759810.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759811.0,2021-04-24 19:00:00,
,,,759812.0,2021-04-24 20:00:00,
,,,759813.0,2021-04-24 21:00:00,
,,,759814.0,2021-04-24 22:00:00,
,,,759815.0,2021-04-24 23:00:00,
,,,759816.0,2021-04-25 00:00:00,
,,,759817.0,2021-04-25 01:00:00,
,,,759818.0,2021-04-25 02:00:00,
,,,759819.0,2021-04-25 03:00:00,
,,,759820.0,2021-04-25 04:00:00,
,,,759821.0,2021-04-25 05:00:00,
,,,759822.0,2021-04-25 06:00:00,
,,,759823.0,2021-04-25 07:00:00,
,,,759824.0,2021-04-25 08:00:00,
,,,759825.0,2021-04-25 09:00:00,
,,,759826.0,2021-04-25 10:00:00,
,,,759827.0,2021-04-25 11:00:00,
,,,759828.0,2021-04-25 12:00:00,
,,,759829.0,2021-04-25 13:00:00,
,,,759830.0,2021-04-25 14:00:00,
,,,759831.0,2021-04-25 15:00:00,
,,,759832.0,2021-04-25 16:00:00,
,,,759833.0,2021-04-25 17:00:00,
,,,759834.0,2021-04-25 18:00:00,
,,,759835.0,2021-04-25 19:00:00,
,,,759836.0,2021-04-25 20:00:00,
,,,759837.0,2021-04-25 21:00:00,
,,,759838.0,2021-04-25 22:00:00,
,,,759839.0,2021-04-25 23:00:00,
,,,759840.0,2021-04-26 00:00:00,go to EntryPreparationState: upper
,,,759841.0,2021-04-26 00:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759842.0,2021-04-26 01:00:00,go to PositionState: upper
,,,759843.0,2021-04-26 01:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759844.0,2021-03-16 16:00:00,go to IdleState: None
,,,759845.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759846.0,2021-04-26 21:00:00,
,,,759847.0,2021-04-26 22:00:00,go to EntryPreparationState: upper
,,,759848.0,2021-04-26 22:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759849.0,2021-04-26 23:00:00,go to PositionState: upper
,,,759850.0,2021-04-26 23:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759851.0,2021-03-16 16:00:00,go to IdleState: None
,,,759852.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759853.0,2021-04-28 06:00:00,
,,,759854.0,2021-04-28 07:00:00,
,,,759855.0,2021-04-28 08:00:00,
,,,759856.0,2021-04-28 09:00:00,
,,,759857.0,2021-04-28 10:00:00,
,,,759858.0,2021-04-28 11:00:00,go to EntryPreparationState: upper
,,,759859.0,2021-04-28 11:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759860.0,2021-04-28 12:00:00,go to PositionState: upper
,,,759861.0,2021-04-28 12:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759862.0,2021-03-16 16:00:00,go to IdleState: None
,,,759863.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759864.0,2021-04-29 04:00:00,
,,,759865.0,2021-04-29 05:00:00,
,,,759866.0,2021-04-29 06:00:00,
,,,759867.0,2021-04-29 07:00:00,
,,,759868.0,2021-04-29 08:00:00,
,,,759869.0,2021-04-29 09:00:00,go to EntryPreparationState: upper
,,,759870.0,2021-04-29 09:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759871.0,2021-04-29 10:00:00,go to PositionState: upper
,,,759872.0,2021-04-29 10:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759873.0,2021-03-16 16:00:00,go to IdleState: None
,,,759874.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759875.0,2021-04-29 17:00:00,
,,,759876.0,2021-04-29 18:00:00,
,,,759877.0,2021-04-29 19:00:00,
,,,759878.0,2021-04-29 20:00:00,
,,,759879.0,2021-04-29 21:00:00,
,,,759880.0,2021-04-29 22:00:00,
,,,759881.0,2021-04-29 23:00:00,
,,,759882.0,2021-04-30 00:00:00,
,,,759883.0,2021-04-30 01:00:00,
,,,759884.0,2021-04-30 02:00:00,
,,,759885.0,2021-04-30 03:00:00,
,,,759886.0,2021-04-30 04:00:00,
,,,759887.0,2021-04-30 05:00:00,
,,,759888.0,2021-04-30 06:00:00,
,,,759889.0,2021-04-30 07:00:00,
,,,759890.0,2021-04-30 08:00:00,
,,,759891.0,2021-04-30 09:00:00,
,,,759892.0,2021-04-30 10:00:00,
,,,759893.0,2021-04-30 11:00:00,
,,,759894.0,2021-04-30 12:00:00,
,,,759895.0,2021-04-30 13:00:00,
,,,759896.0,2021-04-30 14:00:00,
,,,759897.0,2021-04-30 15:00:00,
,,,759898.0,2021-04-30 16:00:00,
,,,759899.0,2021-04-30 17:00:00,
,,,759900.0,2021-04-30 18:00:00,
,,,759901.0,2021-04-30 19:00:00,
,,,759902.0,2021-04-30 20:00:00,
,,,759903.0,2021-04-30 21:00:00,
,,,759904.0,2021-04-30 22:00:00,
,,,759905.0,2021-04-30 23:00:00,
,,,759906.0,2021-05-01 00:00:00,
,,,759907.0,2021-05-01 01:00:00,go to EntryPreparationState: upper
,,,759908.0,2021-05-01 01:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759909.0,2021-05-01 02:00:00,go to PositionState: upper
,,,759910.0,2021-05-01 02:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759911.0,2021-03-16 16:00:00,go to IdleState: None
,,,759912.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759913.0,2021-05-02 08:00:00,
,,,759914.0,2021-05-02 09:00:00,
,,,759915.0,2021-05-02 10:00:00,
,,,759916.0,2021-05-02 11:00:00,
,,,759917.0,2021-05-02 12:00:00,
,,,759918.0,2021-05-02 13:00:00,
,,,759919.0,2021-05-02 14:00:00,
,,,759920.0,2021-05-02 15:00:00,
,,,759921.0,2021-05-02 16:00:00,
,,,759922.0,2021-05-02 17:00:00,
,,,759923.0,2021-05-02 18:00:00,go to EntryPreparationState: upper
,,,759924.0,2021-05-02 18:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759925.0,2021-05-02 19:00:00,go to PositionState: upper
,,,759926.0,2021-05-02 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759927.0,2021-03-16 16:00:00,go to IdleState: None
,,,759928.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759929.0,2021-05-04 03:00:00,
,,,759930.0,2021-05-04 04:00:00,
,,,759931.0,2021-05-04 05:00:00,
,,,759932.0,2021-05-04 06:00:00,
,,,759933.0,2021-05-04 07:00:00,
,,,759934.0,2021-05-04 08:00:00,
,,,759935.0,2021-05-04 09:00:00,
,,,759936.0,2021-05-04 10:00:00,go to EntryPreparationState: upper
,,,759937.0,2021-05-04 10:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759938.0,2021-05-04 11:00:00,go to PositionState: upper
,,,759939.0,2021-05-04 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759940.0,2021-03-16 16:00:00,go to IdleState: None
,,,759941.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759942.0,2021-05-04 16:00:00,
,,,759943.0,2021-05-04 17:00:00,
,,,759944.0,2021-05-04 18:00:00,
,,,759945.0,2021-05-04 19:00:00,
,,,759946.0,2021-05-04 20:00:00,
,,,759947.0,2021-05-04 21:00:00,
,,,759948.0,2021-05-04 22:00:00,
,,,759949.0,2021-05-04 23:00:00,
,,,759950.0,2021-05-05 00:00:00,
,,,759951.0,2021-05-05 01:00:00,
,,,759952.0,2021-05-05 02:00:00,
,,,759953.0,2021-05-05 03:00:00,
,,,759954.0,2021-05-05 04:00:00,
,,,759955.0,2021-05-05 05:00:00,
,,,759956.0,2021-05-05 06:00:00,
,,,759957.0,2021-05-05 07:00:00,
,,,759958.0,2021-05-05 08:00:00,
,,,759959.0,2021-05-05 09:00:00,
,,,759960.0,2021-05-05 10:00:00,
,,,759961.0,2021-05-05 11:00:00,
,,,759962.0,2021-05-05 12:00:00,
,,,759963.0,2021-05-05 13:00:00,
,,,759964.0,2021-05-05 14:00:00,
,,,759965.0,2021-05-05 15:00:00,
,,,759966.0,2021-05-05 16:00:00,go to EntryPreparationState: upper
,,,759967.0,2021-05-05 16:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759968.0,2021-05-05 17:00:00,go to PositionState: upper
,,,759969.0,2021-05-05 17:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759970.0,2021-03-16 16:00:00,go to IdleState: None
,,,759971.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759972.0,2021-05-06 07:00:00,
,,,759973.0,2021-05-06 08:00:00,
,,,759974.0,2021-05-06 09:00:00,
,,,759975.0,2021-05-06 10:00:00,
,,,759976.0,2021-05-06 11:00:00,go to EntryPreparationState: upper
,,,759977.0,2021-05-06 11:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759978.0,2021-05-06 12:00:00,go to PositionState: upper
,,,759979.0,2021-05-06 12:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759980.0,2021-03-16 16:00:00,go to IdleState: None
,,,759981.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759982.0,2021-05-06 19:00:00,
,,,759983.0,2021-05-06 20:00:00,
,,,759984.0,2021-05-06 21:00:00,
,,,759985.0,2021-05-06 22:00:00,
,,,759986.0,2021-05-06 23:00:00,
,,,759987.0,2021-05-07 00:00:00,
,,,759988.0,2021-05-07 01:00:00,
,,,759989.0,2021-05-07 02:00:00,
,,,759990.0,2021-05-07 03:00:00,
,,,759991.0,2021-05-07 04:00:00,
,,,759992.0,2021-05-07 05:00:00,
,,,759993.0,2021-05-07 06:00:00,
,,,759994.0,2021-05-07 07:00:00,
,,,759995.0,2021-05-07 08:00:00,
,,,759996.0,2021-05-07 09:00:00,
,,,759997.0,2021-05-07 10:00:00,
,,,759998.0,2021-05-07 11:00:00,
,,,759999.0,2021-05-07 12:00:00,
,,,760000.0,2021-05-07 13:00:00,
,,,760001.0,2021-05-07 14:00:00,
,,,760002.0,2021-05-07 15:00:00,go to EntryPreparationState: upper
,,,760003.0,2021-05-07 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760004.0,2021-05-07 16:00:00,go to PositionState: upper
,,,760005.0,2021-05-07 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760006.0,2021-03-16 16:00:00,go to IdleState: None
,,,760007.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760008.0,2021-05-07 22:00:00,
,,,760009.0,2021-05-07 23:00:00,
,,,760010.0,2021-05-08 00:00:00,
,,,760011.0,2021-05-08 01:00:00,
,,,760012.0,2021-05-08 02:00:00,
,,,760013.0,2021-05-08 03:00:00,
,,,760014.0,2021-05-08 04:00:00,
,,,760015.0,2021-05-08 05:00:00,
,,,760016.0,2021-05-08 06:00:00,
,,,760017.0,2021-05-08 07:00:00,
,,,760018.0,2021-05-08 08:00:00,
,,,760019.0,2021-05-08 09:00:00,
,,,760020.0,2021-05-08 10:00:00,
,,,760021.0,2021-05-08 11:00:00,
,,,760022.0,2021-05-08 12:00:00,
,,,760023.0,2021-05-08 13:00:00,go to EntryPreparationState: upper
,,,760024.0,2021-05-08 13:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760025.0,2021-05-08 14:00:00,go to PositionState: upper
,,,760026.0,2021-05-08 14:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760027.0,2021-03-16 16:00:00,go to IdleState: None
,,,760028.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760029.0,2021-05-09 13:00:00,
,,,760030.0,2021-05-09 14:00:00,
,,,760031.0,2021-05-09 15:00:00,
,,,760032.0,2021-05-09 16:00:00,
,,,760033.0,2021-05-09 17:00:00,
,,,760034.0,2021-05-09 18:00:00,
,,,760035.0,2021-05-09 19:00:00,
,,,760036.0,2021-05-09 20:00:00,
,,,760037.0,2021-05-09 21:00:00,
,,,760038.0,2021-05-09 22:00:00,
,,,760039.0,2021-05-09 23:00:00,
,,,760040.0,2021-05-10 00:00:00,
,,,760041.0,2021-05-10 01:00:00,
,,,760042.0,2021-05-10 02:00:00,
,,,760043.0,2021-05-10 03:00:00,go to EntryPreparationState: upper
,,,760044.0,2021-05-10 03:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760045.0,2021-05-10 04:00:00,go to PositionState: upper
,,,760046.0,2021-05-10 04:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760047.0,2021-03-16 16:00:00,go to IdleState: None
,,,760048.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760049.0,2021-05-10 20:00:00,
,,,760050.0,2021-05-10 21:00:00,
,,,760051.0,2021-05-10 22:00:00,
,,,760052.0,2021-05-10 23:00:00,
,,,760053.0,2021-05-11 00:00:00,
,,,760054.0,2021-05-11 01:00:00,
,,,760055.0,2021-05-11 02:00:00,
,,,760056.0,2021-05-11 03:00:00,
,,,760057.0,2021-05-11 04:00:00,
,,,760058.0,2021-05-11 05:00:00,
,,,760059.0,2021-05-11 06:00:00,
,,,760060.0,2021-05-11 07:00:00,
,,,760061.0,2021-05-11 08:00:00,
,,,760062.0,2021-05-11 09:00:00,
,,,760063.0,2021-05-11 10:00:00,
,,,760064.0,2021-05-11 11:00:00,
,,,760065.0,2021-05-11 12:00:00,
,,,760066.0,2021-05-11 13:00:00,
,,,760067.0,2021-05-11 14:00:00,
,,,760068.0,2021-05-11 15:00:00,
,,,760069.0,2021-05-11 16:00:00,
,,,760070.0,2021-05-11 17:00:00,
,,,760071.0,2021-05-11 18:00:00,
,,,760072.0,2021-05-11 19:00:00,
,,,760073.0,2021-05-11 20:00:00,
,,,760074.0,2021-05-11 21:00:00,
,,,760075.0,2021-05-11 22:00:00,
,,,760076.0,2021-05-11 23:00:00,
,,,760077.0,2021-05-12 00:00:00,
,,,760078.0,2021-05-12 01:00:00,
,,,760079.0,2021-05-12 02:00:00,
,,,760080.0,2021-05-12 03:00:00,go to EntryPreparationState: upper
,,,760081.0,2021-05-12 03:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760082.0,2021-05-12 04:00:00,go to PositionState: upper
,,,760083.0,2021-05-12 04:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760084.0,2021-03-16 16:00:00,go to IdleState: None
,,,760085.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760086.0,2021-05-12 16:00:00,
,,,760087.0,2021-05-12 17:00:00,
,,,760088.0,2021-05-12 18:00:00,go to EntryPreparationState: lower
,,,760089.0,2021-05-12 18:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760090.0,2021-05-12 19:00:00,go to PositionState: lower
,,,760091.0,2021-05-12 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760092.0,2021-03-16 16:00:00,go to IdleState: None
,,,760093.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760094.0,2021-05-12 23:00:00,go to EntryPreparationState: lower
,,,760095.0,2021-05-12 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760096.0,2021-05-13 00:00:00,go to PositionState: lower
,,,760097.0,2021-05-13 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760098.0,2021-03-16 16:00:00,go to IdleState: None
,,,760099.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760100.0,2021-05-14 01:00:00,
,,,760101.0,2021-05-14 02:00:00,
,,,760102.0,2021-05-14 03:00:00,
,,,760103.0,2021-05-14 04:00:00,
,,,760104.0,2021-05-14 05:00:00,
,,,760105.0,2021-05-14 06:00:00,
,,,760106.0,2021-05-14 07:00:00,
,,,760107.0,2021-05-14 08:00:00,
,,,760108.0,2021-05-14 09:00:00,
,,,760109.0,2021-05-14 10:00:00,
,,,760110.0,2021-05-14 11:00:00,
,,,760111.0,2021-05-14 12:00:00,
,,,760112.0,2021-05-14 13:00:00,
,,,760113.0,2021-05-14 14:00:00,
,,,760114.0,2021-05-14 15:00:00,
,,,760115.0,2021-05-14 16:00:00,
,,,760116.0,2021-05-14 17:00:00,
,,,760117.0,2021-05-14 18:00:00,
,,,760118.0,2021-05-14 19:00:00,
,,,760119.0,2021-05-14 20:00:00,
,,,760120.0,2021-05-14 21:00:00,
,,,760121.0,2021-05-14 22:00:00,
,,,760122.0,2021-05-14 23:00:00,
,,,760123.0,2021-05-15 00:00:00,
,,,760124.0,2021-05-15 01:00:00,
,,,760125.0,2021-05-15 02:00:00,
,,,760126.0,2021-05-15 03:00:00,
,,,760127.0,2021-05-15 04:00:00,
,,,760128.0,2021-05-15 05:00:00,
,,,760129.0,2021-05-15 06:00:00,
